ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
545707;4324;2845;2019;complete;4351;0;-1;20;34;1;1;2;4;2;6;2;1;2;5;0;0;7;2;6;5;13;7;12;24;57;43;2;5;1.36;4.33;10;1.06;1.38;2.2;4.05;7.75;7.25;2.75;1.57;1.19;1.05;2.62;1.44;1.51;2.3;5.5;1.14;1.04;1.22;2.9;1.95;2.1;7.5;1.75;2.38;8;0;0;1.36;1.72;2;2.88;4;2.88;2;1.72;1.36;1.2;0;0;0;1.25;8;4.5;1.8;13;0;0;0;0;0;0;0;0;1.47;3.25;8;12.5;2.45;1.28;1.04;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-02-06 21:15:00;-1;1;25;0;0;0;1;1;4;2;0;0;6;0;0;2;2;3;2;5;1;54;29;104;90;1.71;0.8;2.51;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;25;0;3;2.5;0.5;1.5;Delfin SC;Caracas;2;1.25;3;0;3;0;50;50;0;0;0;0;0;0;1.98;0;1.98;1904;4;Y;Y;N;N;N;N;Y
545708;2193;2137;2019;complete;4351;0;-1;64;60;1;1;2;5;2;7;1;0;2;3;0;0;6;6;7;5;13;11;22;12;57;43;2;3;2.33;3.26;3.32;1.08;1.43;2.5;4.4;9;6.8;2.74;1.53;1.17;1.04;2;1.69;2.4;1.48;3.25;1.33;1.29;1.31;1.56;3.25;2.02;4.1;2.55;2.25;3.4;0;0;1.33;1.66;2.1;2.88;4;3;2.1;1.65;1.36;1.2;0;0;0;1.83;7;2.3;3.3;4.5;0;0;0;0;0;0;0;0;1.55;3.7;9.5;13.25;2.36;1.22;1.02;1.02;0;0;0;0;2;0;0;1;1;2;0;2019-02-06 23:30:00;-1;1;0;0;0;0;1;1;4;0;1;2;4;3;0;1;2;2;1;4;1;39;18;58;43;1.52;1.24;2.76;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Palestino;Independiente Medellín;1.3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;Y;N;N;N;N;Y
545709;700;618;2019;complete;4351;0;-1;58,87;;2;0;2;3;5;8;3;1;2;3;0;1;4;4;6;3;10;7;16;14;57;43;2;4;2.6;2.7;2.8;1.14;1.79;3.15;6.7;13.5;5;2.03;1.3;1.08;1.01;2.5;1.44;2.2;1.57;2.37;1.53;1.42;1.44;1.45;3.6;1.69;3.9;3.15;1.95;3.25;0;0;1.22;1.44;1.83;2.25;3.3;3.8;2.6;1.83;1.57;1.29;0;0;0;2.1;5.25;2.2;3.45;3.65;0;0;0;0;0;0;0;0;1.76;4.35;11.75;15.75;2.06;1.16;1.01;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-02-06 23:30:00;700;1;0;0;0;0;1;1;2;4;1;1;6;2;0;2;2;2;2;4;1;27;22;62;51;1.11;0.88;1.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Talleres Córdoba;São Paulo;1.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;Y;N;N;N;N;N
545710;2846;2142;2019;complete;4351;0;-1;;70;0;1;1;4;7;11;2;2;1;0;0;0;2;2;9;6;11;8;14;9;20;80;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2019-02-07 23:30:00;2142;1;25;0;0;0;1;1;2;2;2;5;4;7;0;0;1;0;0;1;1;51;83;80;141;1.2;1.26;2.46;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;0;25;50;25;4;1;3.5;1;Deportivo La Guaira;Atlético Nacional;1;1.75;1.5;0;1.5;0;50;50;25;25;0;25;25;0;1.43;0;1.43;1904;4;Y;N;N;N;N;N;N
545711;620;4356;2019;complete;4351;0;-1;15,26,28;45,58;3;2;5;2;5;7;4;2;3;3;0;0;8;3;7;3;15;6;14;19;47;53;3;3;1.2;5.95;9.75;1.01;1.16;1.54;2.35;4.1;11.5;4.25;2.2;1.47;1.17;2.15;1.56;1.65;2;11;1.05;1.01;1.07;3.7;1.65;2.55;7.5;1.43;3.44;9.7;0;0;1.2;1.4;1.66;1.9;2.88;4;2.75;2.1;1.8;1.36;0;0;0;1.17;12.25;5.3;1.77;11;0;0;0;0;0;0;0;0;1.28;2.35;5.35;11.75;3.1;1.48;1.11;1.02;0;0;0;0;5;3;1;0;1;1;4;2019-02-12 21:15:00;620;1;100;0;0;0;1;1;0;1;2;4;1;6;1;0;2;3;1;5;1;54;69;79;96;1.89;1.09;2.99;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;100;100;21;2;7;4;Atlético Mineiro;Danubio;1.4;0.5;1;1;1;1;100;0;0;0;0;100;100;100;0;0;0;1904;2;Y;Y;Y;Y;Y;N;Y
545712;4322;4361;2019;complete;4351;0;-1;40;;1;0;1;11;1;12;0;1;3;2;0;0;3;2;13;3;16;5;17;16;72;28;3;2;1.21;5.8;9.5;1.01;1.17;1.71;2.45;4.2;11.25;4.15;2.12;1.44;1.17;2.1;1.59;1.69;1.95;11;1.05;1.04;1.11;3.98;1.6;2.83;8.7;1.42;3.2;7.75;0;0;1.11;1.25;1.8;1.8;2.25;5.5;3.6;1.9;1.9;1.57;0;0;0;1.26;19;4.05;1.83;11;0;0;0;0;0;0;0;0;1.27;2.3;5.2;11.5;3.2;1.49;1.11;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-02-12 23:30:00;4322;1;100;0;50;0;1;1;6;0;5;1;6;6;1;1;2;1;2;3;1;111;31;127;87;2.02;0.69;2.71;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;100;100;100;17;34;100;84;4.67;2;6.33;3.84;Barcelona;Defensor Sporting;3;0.67;3;1;3;1;67;67;0;0;0;17;17;17;0;1.46;1.46;1904;2;Y;N;N;N;N;N;N
545713;2137;2193;2019;complete;4351;0;-1;45;42;1;1;2;2;3;5;0;4;1;4;0;0;5;3;10;8;15;11;9;15;50;50;1;4;1.69;3.3;4.6;1.04;1.31;2;3.55;6.7;7.75;2.95;1.67;1.23;1.07;1.91;1.74;2.1;1.57;4.5;1.18;1.12;1.25;1.95;2.25;2;5.45;2.05;2.45;4.05;0;0;1.33;1.66;2.1;2.75;4;3;2.1;1.65;1.4;1.2;0;0;0;1.49;8.25;2.95;2.65;6.35;0;0;0;0;0;0;0;0;1.45;3.2;8;12.25;2.4;1.27;1.04;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-02-12 23:30:00;-1;1;100;0;0;0;1;1;1;3;1;0;4;1;1;3;0;1;4;1;1;59;70;110;126;1.73;1.42;3.15;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;7;1;5;2;Independiente Medellín;Palestino;1;1.3;1;1;1;1;100;100;100;0;0;0;0;0;0;0;0;1904;2;Y;Y;N;N;N;N;Y
545714;2189;2808;2019;complete;4351;0;-1;;;0;0;0;9;3;12;1;1;1;4;0;1;5;3;11;2;16;5;15;13;64;36;1;5;1.36;4.7;9;1.04;1.31;2.09;3.64;6.35;8.25;3.15;1.77;1.24;1.08;2.3;1.49;1.62;2.05;6.5;1.11;1.06;1.18;3.08;1.81;2.35;8.7;1.62;2.7;6.4;0;0;1.25;1.5;1.72;2.4;3.3;3.6;2.4;2;1.5;1.29;0;0;0;1.24;8.75;4.95;1.87;9;0;0;0;0;0;0;0;0;1.38;2.93;7.25;12;2.85;1.36;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-13 21:15:00;-1;1;0;0;0;0;1;1;4;3;5;0;7;5;0;2;1;3;2;4;1;118;53;136;104;2.21;0.92;3.13;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;8;0;2;1;Universidad Chile;Melgar;0.5;1.4;0;3;0;3;100;100;100;100;0;0;0;0;0;0;0;1904;2;N;N;N;N;N;N;N
545715;6674;2257;2019;complete;4351;0;-1;31,61,77,87,90;44;5;1;6;5;0;5;0;0;1;3;0;1;9;3;7;1;16;4;14;12;58;42;1;4;1.34;4.45;7.5;1.02;1.2;1.75;2.81;4.9;10;4.05;2.12;1.38;1.13;1.95;1.69;1.87;1.74;7;1.1;1.02;1.14;2.8;1.87;2.35;5.95;1.69;2.75;5.4;0;0;1.25;1.45;1.9;2.25;3.2;3.6;2.55;1.8;1.57;1.3;0;0;0;1.29;10.5;4;2.1;9.5;0;0;0;0;0;0;0;0;1.29;2.47;5.8;12.25;3.34;1.49;1.09;1.01;0;0;0;0;6;1;1;4;0;4;2;2019-02-13 21:15:00;6674;1;100;0;0;0;1;1;3;0;2;0;3;2;0;1;1;3;1;4;1;82;45;118;105;2.23;0.8;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;14;2;2;2;Libertad;The Strongest;1.58;0.5;1;1;1;1;100;100;100;0;0;100;100;100;0;0;0;1904;2;Y;Y;Y;Y;Y;Y;Y
545716;2845;4324;2019;complete;4351;0;-1;;;0;0;0;1;8;9;0;2;3;4;0;0;3;11;8;8;11;19;21;19;34;66;3;4;2.95;2.8;2.35;1.09;1.51;2.6;5.2;10.25;5.8;2.25;1.39;1.11;1.02;2.15;1.57;2.6;1.38;2.5;1.5;1.45;1.34;1.29;3.9;1.83;3.15;3.2;2.1;3;0;0;1.33;1.72;2.1;2.88;4;3;2;1.65;1.36;1.2;0;0;0;2.25;6.2;1.91;4.05;3.35;0;0;0;0;0;0;0;0;1.57;3.72;10;17;2.28;1.24;1.04;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-02-13 23:30:00;-1;1;84;50;0;0;1;1;0;6;1;2;6;3;2;1;1;3;3;4;1;35;44;59;69;1.15;2.28;3.43;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;100;100;100;100;17;0;5.33;3.33;6;2.34;Caracas;Delfin SC;1.25;2;1;2.33;1;2.33;100;100;67;0;0;0;0;0;0;1.94;1.94;1904;4;N;N;N;N;N;N;N
545717;618;700;2019;complete;4351;0;-1;;;0;0;0;1;5;6;4;1;3;2;1;0;3;3;8;4;11;7;14;12;61;39;5;2;1.47;3.65;6.2;1.06;1.4;2.41;4.55;8;6.75;2.73;1.59;1.16;1.04;2.4;1.45;1.67;2;5;1.16;1.05;1.19;2.35;2.05;2.05;6.45;1.8;2.35;6.1;0;0;1.14;1.3;1.72;2;2.55;4.8;3.2;2;1.72;1.45;0;0;0;1.3;7.5;4.65;2;7.25;0;0;0;0;0;0;0;0;1.46;3.34;8.25;12.5;2.56;1.29;1.04;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-13 23:30:00;-1;1;0;0;0;0;1;1;1;2;0;3;3;3;2;0;2;2;2;4;1;102;68;161;87;1.65;1.15;2.8;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;8;4;6;2;São Paulo;Talleres Córdoba;0.5;1.25;0;3;0;3;100;100;100;0;0;0;0;0;0;0;0;1904;2;N;N;N;N;N;N;N
545718;2142;2846;2019;complete;4351;0;-1;;;0;0;0;3;2;5;2;1;2;2;0;0;7;0;8;2;15;2;13;15;67;33;2;2;1.17;5.7;11;1.02;1.2;1.73;2.88;5.5;13;4.33;2.1;1.4;1.14;2.4;1.45;1.5;2.3;10;1.06;1.02;1.06;3.65;1.54;2.65;9;1.38;3.25;8.25;0;0;1.33;1.83;2.1;2.75;4;3;1.83;1.65;1.4;1.2;0;0;0;1.14;11.75;6.05;1.61;12.75;0;0;0;0;0;0;0;0;1.29;2.6;6.5;17;3.3;1.44;1.08;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-14 23:30:00;-1;1;17;0;50;0;1;1;0;1;3;1;1;4;1;2;1;0;3;1;1;82;60;132;117;2.03;0.58;2.61;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;100;0;17;100;17;11;3.33;2.67;1.34;Atlético Nacional;Deportivo La Guaira;1.75;1;3;1;3;1;100;100;84;84;0;84;84;67;0;1.16;1.16;1904;4;N;N;N;N;N;N;N
545719;2808;2845;2019;complete;4352;0;-1;35,51;;2;0;2;3;6;9;2;0;4;5;0;0;4;3;9;8;13;11;13;12;59;41;4;5;1.56;3.4;5.65;1.09;1.49;2.5;4.9;9.5;6;2.3;1.43;1.13;1.02;2.71;1.43;1.61;2.2;4;1.22;1.06;1.21;2.1;2.25;1.95;5.85;1.95;2.2;6.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.4;6;4.33;1.95;8.5;0;0;0;0;0;0;0;0;1.59;3.85;10;13;2.1;1.2;1.02;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-02-20 00:30:00;2808;1;25;50;0;0;1;1;2;1;1;5;3;6;1;2;3;3;3;6;1;40;47;86;89;1.39;1.25;2.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;25;25;25;0;6;1;6.5;0.75;Melgar;Caracas;1.4;1.25;2;1;2;1;100;100;100;75;50;50;25;25;1.75;0.8;2.55;1904;4;Y;Y;N;N;N;N;N
545720;700;2193;2019;complete;4352;0;-1;3,35;45,68;2;2;4;7;3;10;1;1;1;4;0;0;5;5;6;2;11;7;8;20;56;44;1;4;1.69;3.2;4.9;1.09;1.49;2.5;4.9;9.5;6;2.3;1.43;1.13;1.02;2.35;1.47;1.77;1.87;3.75;1.25;1.11;1.26;1.95;2.4;1.91;5.5;2.1;2.2;4.8;0;0;1.3;1.57;1.95;2.75;3.8;3.2;2.25;1.69;1.4;1.22;0;0;0;1.43;6.25;3.7;2.3;6.05;0;0;0;0;0;0;0;0;1.57;3.8;9.75;13.25;2.15;1.2;1.02;1.01;0;0;0;0;4;2;1;0;1;1;3;2019-02-20 22:15:00;-1;1;50;50;0;0;1;1;3;1;4;2;4;6;0;2;1;2;2;3;1;77;53;153;135;1.62;1.2;2.81;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;75;75;25;25;50;50;8;4.5;5;1.5;Talleres Córdoba;Palestino;1.25;1.3;2;1;2;1;100;100;100;25;25;0;0;0;1.11;1.42;2.53;1904;4;Y;Y;Y;Y;N;N;Y
545721;4361;620;2019;complete;4352;0;-1;;11,78;0;2;2;7;6;13;3;3;1;2;0;0;5;8;12;7;17;15;6;14;48;52;1;2;4.5;3.25;1.85;1.11;1.5;2.5;5;13;6.5;2.5;1.5;1.16;1.04;2.25;1.57;3.5;1.28;2;1.72;1.83;1.33;1.18;5;1.95;2.62;4.5;2.2;2.25;0;0;1.2;1.36;1.65;1.95;2.88;4;2.88;2.1;1.69;1.36;0;0;0;3.1;6.5;1.57;6.5;2.62;0;0;0;0;0;0;0;0;1.57;3.75;11;12.75;2.25;1.25;1.05;1.02;0;0;0;0;2;0;1;0;1;1;1;2019-02-21 00:30:00;620;1;88;75;75;0;1;1;4;2;3;4;6;7;0;0;1;2;0;3;1;120;77;146;117;2.29;2.06;4.35;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;75;88;88;100;63;88;88;50;9.75;4.75;6.5;4.13;Defensor Sporting;Atlético Mineiro;0.67;1.4;0.75;2;0.75;2;50;25;13;13;0;50;50;50;1.91;2.22;4.13;1904;6;Y;Y;N;N;N;N;N
545722;6674;2142;2019;complete;4352;0;-1;55;;1;0;1;4;7;11;4;0;3;3;0;0;8;3;4;8;12;11;13;18;33;67;3;3;2.5;3;3;1.12;1.53;2.7;5.5;13;6;2.37;1.44;1.14;1.04;2.2;1.61;2.37;1.53;2.75;1.4;1.4;1.4;1.55;3.4;1.9;4;2.87;2.1;3.4;0;0;1.29;1.57;1.9;2.6;3.8;3.3;2.25;1.8;1.44;1.22;0;0;0;1.9;6;2.37;3.6;4.33;0;0;0;0;0;0;0;0;1.61;4;13;15.5;2.2;1.22;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-02-22 00:30:00;6674;1;50;50;0;0;1;1;1;3;3;4;4;7;1;2;2;1;3;3;1;80;81;110;134;1.9;1.5;3.4;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;50;75;25;25;75;50;9;2.5;2;2.25;Libertad;Atlético Nacional;1.58;1.75;2;2;2;2;75;75;75;50;25;50;50;50;2.23;1.26;3.49;1904;4;Y;N;N;N;N;N;N
545723;2845;2808;2019;complete;4352;0;-1;45,57;89;2;1;3;7;1;8;3;2;5;3;1;0;5;5;8;6;13;11;23;10;49;51;7;3;2.05;2.9;3.6;1.09;1.53;2.65;5.25;10.25;5.7;2.2;1.38;1.11;1.01;2.2;1.54;2.1;1.66;3;1.36;1.2;1.31;1.62;2.85;1.83;4.45;2.6;2;4.2;0;0;0;0;1.87;0;0;0;0;1.74;0;0;0;0;0;1.69;6;2.7;3;5;0;0;0;0;0;0;0;0;1.73;4.33;12;17;2;1.2;1.02;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-02-27 00:30:00;2845;1;17;0;0;0;1;1;4;0;3;1;4;4;3;2;3;1;5;4;1;58;23;115;77;1.6;1.22;2.81;0;0;0;0;0;0;1;1;0;0;2;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;67;17;50;50;0;7;1.33;7.33;1.17;Caracas;Melgar;1.25;1.4;0.67;2.33;0.67;2.33;100;100;100;50;33;67;17;17;1.15;0.92;2.07;1904;4;Y;Y;Y;N;N;N;Y
545724;2193;700;2019;complete;4352;0;-1;71,90;21;2;1;3;2;5;7;2;0;5;5;1;0;4;7;2;4;6;11;28;19;54;46;6;5;2.55;2.85;2.7;1.07;1.41;2.3;4.3;8.25;6.7;2.55;1.5;1.16;1.04;1.95;1.69;2.75;1.4;2.75;1.4;1.39;1.3;1.38;3.4;1.87;3.45;3.2;2;3.2;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;2;7;2.05;3.8;4;0;0;0;0;0;0;0;0;1.54;3.65;9.5;19;2.2;1.22;1.02;1.02;0;0;0;0;3;0;1;2;0;2;1;2019-02-27 22:15:00;2193;1;67;0;50;0;1;1;1;2;1;3;3;4;3;1;3;4;4;7;1;83;79;121;124;1.27;1.76;3.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;33;84;84;50;50;67;33;8.67;3.67;5;2.34;Palestino;Talleres Córdoba;1.3;1.25;1;1.67;1;1.67;100;67;67;17;17;33;33;0;1.52;1.15;2.67;1904;4;Y;Y;Y;N;N;N;Y
545725;620;4361;2019;complete;4352;0;-1;;;0;0;0;8;3;11;1;0;3;3;1;0;5;5;6;4;11;9;11;13;57;43;4;3;1.23;5.3;10;1.01;1.19;1.62;2.55;4.55;10.5;3.95;2.05;1.4;1.14;2.1;1.59;1.8;1.9;11;1.05;1.02;1.1;3.5;1.67;2.55;7.25;1.57;2.75;8;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.21;11.25;4.8;1.85;17;0;0;0;0;0;0;0;0;1.28;2.35;5.3;11.75;3.15;1.48;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-02-28 00:30:00;-1;1;64;50;25;0;1;1;6;1;2;2;7;4;1;2;3;1;3;4;1;75;64;121;121;1.59;1.39;2.99;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;37;54;64;90;100;44;90;90;37;10.2;5;5.6;3.54;Atlético Mineiro;Defensor Sporting;1.4;0.67;2.33;0.6;2.33;0.6;64;47;37;10;0;64;64;64;1.89;1.08;2.97;1904;6;N;N;N;N;N;N;N
545726;2142;6674;2019;complete;4352;0;-1;34;;1;0;1;12;2;14;1;0;3;5;0;0;4;0;9;5;13;5;15;19;76;24;3;5;1.48;3.65;6.3;1.07;1.36;2.27;4.15;9.5;9;2.89;1.66;1.19;1.06;2.26;1.58;1.74;1.87;5;1.16;1.05;1.21;2.25;2.05;2.14;7.2;1.85;2.45;6.9;0;0;1.2;1.36;1.87;2.2;2.88;4;2.88;1.77;1.6;1.36;0;0;0;1.43;8.9;3.56;2.1;9;0;0;0;0;0;0;0;0;1.42;3.15;9.5;17.75;2.7;1.32;1.05;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-03-01 00:30:00;2142;1;34;0;50;0;1;1;9;0;3;2;9;5;1;2;2;3;3;5;1;96;43;155;71;1.8;0.63;2.44;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;34;84;17;17;84;34;9.67;3;3.34;1.84;Atlético Nacional;Libertad;1.75;1.58;1.33;2.33;1.33;2.33;84;84;84;67;17;67;67;67;2.03;1.12;3.15;1904;4;Y;N;N;N;N;N;N
