;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
10;1566872;7714;1472;2022;complete;85356;2;-1;33;33;1;1;2;8;8;16;2;3;0;0;1;0;5;3;2;7;7;10;9;10;36;64;2;0;2.64;3.64;2.47;1.04;1.22;1.73;2.75;4.75;10.0;4.0;2.0;1.4;1.15;1.62;2.2;0.0;0.0;0.0;0.0;1.55;1.29;1.44;3.3;2.15;2.8;3.1;2.45;2.5;0;0;0.0;1.29;1.5;1.93;2.43;0.0;3.45;2.45;1.88;1.52;2.1;5.75;1.9;2.05;11.0;1.91;5.5;4.33;1.36;2.5;5.5;13.0;3.0;1.5;1.12;1.02;1.22;1.91;3.75;8.0;4.0;1.8;1.25;1.06;0;0;0;0;3;1;1;0;1;1;2;2022-04-11;1472;0;0;0;0;0;1;1;5;3;3;5;8;8;1;0;0;0;1;0;1;62;99;108;155;1.25;1.57;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Stjørdals-Blink;Sandnes Ulf;0.6;1.87;0.0;0.0;1.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7051;30;Y;Y;Y;N;N;N;Y
11;1566869;1523;1467;2022;complete;85356;2;-1;83;83;1;1;2;3;5;8;7;1;1;2;0;0;4;3;9;5;13;8;8;12;53;47;1;2;2.22;3.94;2.83;1.03;1.17;1.44;2.03;3.75;11.0;4.5;2.59;1.77;1.25;1.5;2.5;0.0;0.0;0.0;0.0;1.35;1.29;1.65;2.6;2.25;3.4;2.3;2.6;3.2;0;0;0.0;1.24;1.43;1.74;2.2;0.0;3.85;2.7;2.02;1.62;1.41;6.75;3.25;1.8;15.0;2.1;4.2;6.5;1.3;2.2;4.5;10.0;3.4;1.62;1.17;1.04;1.17;1.73;3.25;6.5;4.5;2.0;1.33;1.1;0;0;0;0;2;0;1;1;0;1;1;2022-04-11;-1;0;0;0;0;0;1;1;3;1;0;4;4;4;0;1;1;1;1;2;1;98;60;132;117;1.81;1.16;2.97;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Raufoss;Ranheim;1.27;1.2;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7051;30;Y;Y;N;N;N;N;Y
12;1566870;338;334;2022;complete;85356;2;-1;;;0;0;0;5;3;8;1;1;3;2;0;0;2;3;7;4;9;7;16;12;61;39;3;2;1.74;3.9;4.36;1.04;1.22;1.74;2.62;4.5;10.0;4.0;2.07;1.44;1.17;1.67;2.1;0.0;0.0;0.0;0.0;1.18;1.25;2.05;2.38;2.1;4.33;2.05;2.6;4.0;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;1.44;7.1;3.78;1.6;11.0;2.6;3.1;8.0;1.36;2.5;5.5;13.0;3.0;1.5;1.12;1.02;1.22;1.91;4.0;8.0;4.0;1.8;1.22;1.06;0;0;0;0;0;0;0;0;0;0;0;2022-04-11;-1;0;0;0;0;0;1;1;4;1;1;2;5;3;2;1;1;1;3;2;1;97;70;151;125;1.42;1.17;2.59;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Stabæk;Sogndal;1.93;1.2;0.0;0.0;3.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7051;30;N;N;N;N;N;N;N
13;1566871;341;343;2022;complete;85356;2;-1;33;33;1;1;2;6;4;10;1;0;0;1;0;0;5;5;7;9;12;14;11;7;59;41;0;1;2.3;3.56;2.92;1.04;1.25;1.74;2.62;4.75;10.0;3.75;2.06;1.44;1.15;1.62;2.2;0.0;0.0;0.0;0.0;1.4;1.29;1.57;2.8;2.15;3.3;2.6;2.45;3.0;0;0;0.0;1.29;1.5;1.9;2.43;0.0;3.45;2.45;1.9;1.52;1.82;7.2;2.43;1.85;12.0;2.1;4.33;5.5;1.36;2.5;6.0;13.0;3.0;1.5;1.11;1.02;1.22;1.91;3.75;8.0;4.0;1.8;1.25;1.06;0;0;0;0;2;1;1;0;0;0;2;2022-04-11;-1;0;0;0;0;0;1;1;4;1;2;3;5;5;0;0;0;1;0;1;1;80;52;93;71;1.68;1.6;3.29;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Start;Mjøndalen;1.88;0.87;0.0;0.0;3.0;3.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7051;30;Y;Y;N;N;N;N;Y
14;1566868;1469;7729;2022;complete;85356;2;-1;10;10;1;1;2;6;6;12;3;1;0;2;0;0;4;6;12;6;16;12;19;12;48;52;0;2;2.01;3.74;3.4;1.03;1.2;1.62;2.5;4.33;11.0;4.33;2.15;1.5;1.2;1.53;2.38;0.0;0.0;0.0;0.0;1.3;1.25;1.75;2.75;2.1;3.5;2.3;2.5;3.5;0;0;1.32;1.58;2.02;2.7;3.8;3.2;2.28;1.74;1.43;1.24;1.65;7.1;2.83;1.73;13.0;2.25;3.8;6.5;1.36;2.5;5.5;12.0;3.0;1.5;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;1;1;0;0;0;0;1;2022-04-11;1469;0;0;0;0;0;1;1;3;3;3;3;6;6;0;1;0;1;1;1;1;53;64;116;142;1.68;1.65;3.33;0;0;0;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Kongsvinger;Skeid;1.73;0.53;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7051;30;Y;N;N;N;N;N;N
15;1566867;1477;1524;2022;complete;85356;2;-1;38;38;1;1;2;7;0;7;2;4;1;0;0;0;4;4;9;5;13;9;6;5;54;46;1;0;2.11;3.58;3.26;1.05;1.25;1.78;2.75;5.5;9.0;3.75;2.01;1.4;1.12;1.67;2.1;0.0;0.0;0.0;0.0;1.3;1.29;1.7;2.7;2.05;3.75;2.45;2.3;3.5;0;0;0.0;1.29;1.5;1.95;2.43;0.0;3.45;2.45;1.85;1.52;1.58;6.0;2.65;1.78;11.0;2.25;3.6;5.8;1.4;2.62;6.0;13.0;2.75;1.44;1.11;1.02;1.25;1.91;4.33;9.0;3.75;1.8;1.2;1.05;0;0;0;0;3;1;1;0;1;1;2;2022-04-11;1524;0;0;0;0;0;1;1;5;0;2;0;5;2;0;0;1;0;0;1;1;87;64;132;119;1.73;1.32;3.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Bryne;KFUM;1.27;1.73;0.0;0.0;0.0;1.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;7051;30;Y;Y;Y;N;N;N;Y
16;1566873;1471;341;2022;complete;85356;3;-1;49;49;1;1;2;5;8;13;1;0;4;2;0;0;4;5;9;10;13;15;11;7;43;57;4;2;2.15;3.82;3.02;1.02;1.15;1.52;2.16;3.75;12.0;4.75;2.36;1.62;1.25;1.5;2.5;0.0;0.0;0.0;0.0;1.33;1.25;1.75;2.62;2.25;3.3;2.4;2.6;3.1;0;0;0.0;1.25;1.44;1.72;2.11;0.0;3.5;2.55;2.06;1.68;1.47;6.5;3.0;1.75;13.0;2.2;4.2;6.5;1.3;2.25;4.5;10.0;3.4;1.6;1.17;1.04;1.17;1.73;3.25;6.5;4.5;2.0;1.33;1.1;0;0;0;0;1;0;0;1;0;1;0;2022-04-18;1471;0;100;50;50;0;1;1;2;5;3;3;7;6;0;2;4;0;2;4;1;72;101;104;121;1.62;2.02;3.64;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;100;100;100;50;16.0;3.0;2.0;5.0;Fredrikstad;Start;1.27;1.6;1.0;3.0;1.0;2.0;50;0;0;0;0;50;50;50;2.26;1.86;4.12;7051;30;Y;N;N;N;N;N;N
17;1566874;1524;1523;2022;complete;85356;3;-1;87;87;1;1;2;5;6;11;2;0;2;2;0;0;10;5;9;4;19;9;8;8;59;41;2;2;2.0;3.65;3.35;1.02;1.22;1.65;2.8;5.0;15.0;4.2;2.17;1.44;1.16;1.63;2.2;0.0;0.0;0.0;0.0;1.28;1.2;1.95;2.5;2.35;4.0;2.25;2.75;3.75;0;0;0.0;1.2;1.39;1.68;2.04;0.0;4.3;2.75;2.12;1.74;1.34;6.75;3.7;1.65;15.5;2.44;3.3;7.5;1.29;2.45;5.9;17.0;3.3;1.49;1.1;1.02;1.17;1.9;3.7;8.45;4.45;1.83;1.24;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-04-19;-1;0;50;50;0;0;1;1;1;5;4;1;6;5;2;1;0;1;3;1;1;105;71;157;124;2.66;1.44;4.1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;100;100;0;20.0;4.0;5.0;3.0;KFUM;Raufoss;1.63;1.07;1.0;0.0;2.0;0.5;100;50;50;0;0;100;100;100;1.82;3.05;4.87;7051;30;Y;Y;N;N;N;N;Y
18;1566875;343;7714;2022;complete;85356;3;-1;24,48;24,48;2;2;4;2;5;7;0;3;2;0;1;0;5;7;5;8;10;15;12;13;50;50;3;0;1.62;3.85;5.0;1.02;1.22;1.73;2.95;5.0;17.0;4.2;2.06;1.42;1.16;1.7;2.1;0.0;0.0;0.0;0.0;1.22;1.18;2.15;2.25;2.45;4.5;2.1;2.75;4.2;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;1.44;7.5;4.02;1.61;11.0;2.71;3.0;7.5;1.28;2.5;5.95;17.0;3.4;1.48;1.1;1.02;1.19;1.94;3.95;8.95;4.25;1.79;1.21;1.04;0;0;0;0;3;1;1;1;0;1;2;2022-04-19;343;0;50;50;0;0;1;1;1;3;1;2;4;3;0;0;3;0;0;3;1;51;61;117;108;1.36;1.88;3.24;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;50;100;50;0;18.0;11.0;5.0;2.5;Mjøndalen;Stjørdals-Blink;1.93;0.53;3.0;1.0;2.0;0.5;100;50;50;50;0;100;100;100;2.07;2.19;4.26;7051;30;Y;Y;Y;N;N;N;Y
19;1566877;1472;1469;2022;complete;85356;3;-1;4,22,55,60;4,22,55,60;4;4;8;2;2;4;5;2;0;1;0;0;8;5;8;4;16;9;8;13;44;56;0;1;1.95;3.45;3.65;1.01;1.18;1.54;2.55;4.33;19.0;4.75;2.38;1.52;1.2;1.55;2.4;0.0;0.0;0.0;0.0;1.3;1.2;1.87;2.5;2.45;3.75;2.3;2.75;3.6;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.67;7.0;2.97;1.67;13.0;2.38;3.8;7.0;1.25;2.34;5.4;14.5;3.65;1.54;1.12;1.03;1.16;1.83;3.6;7.9;4.7;1.9;1.25;1.05;0;0;0;0;5;2;0;2;1;3;2;2022-04-19;1472;0;50;50;0;0;1;1;0;1;2;1;1;3;0;1;0;0;1;0;1;73;80;115;146;2.1;1.51;3.61;0;0;0;0;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;50;100;0;0;11.0;1.0;3.0;2.0;Sandnes Ulf;Kongsvinger;1.19;1.61;3.0;0.0;3.0;1.5;100;100;50;50;0;50;50;50;1.84;1.45;3.29;7051;31;Y;Y;Y;Y;Y;N;Y
20;1566878;7729;336;2022;complete;85356;3;-1;40,60;40,60;2;2;4;3;10;13;1;1;0;1;0;0;3;7;1;10;4;17;6;12;38;62;0;1;5.2;4.1;1.56;1.02;1.17;1.55;2.35;4.2;21.0;5.0;2.3;1.56;1.22;1.62;2.25;0.0;0.0;0.0;0.0;2.4;1.16;1.17;4.75;2.55;2.1;4.5;2.95;1.95;0;0;0.0;1.29;1.5;1.85;2.43;0.0;3.4;2.45;1.95;1.52;4.5;8.0;1.37;2.8;13.0;1.5;10.0;3.0;1.24;2.29;4.95;12.5;3.7;1.56;1.14;1.01;1.14;1.78;3.45;7.4;4.95;1.95;1.27;1.06;0;0;0;0;5;1;1;1;2;3;2;2022-04-19;336;0;50;50;50;0;1;1;1;5;2;5;6;7;0;0;0;1;0;1;1;25;76;60;80;0.65;2.1;2.75;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;100;100;100;100;10.0;5.0;2.0;4.5;Skeid;Brann;1.33;2.8;0.0;3.0;0.0;2.0;50;0;0;0;0;50;0;0;1.67;1.52;3.19;7051;30;Y;Y;Y;Y;Y;N;Y
21;1566876;1467;7730;2022;complete;85356;3;-1;17,50;17,50;2;2;4;3;5;8;6;3;1;3;0;0;6;4;4;6;10;10;12;13;49;51;1;3;1.8;3.8;3.9;1.02;1.17;1.45;2.35;4.2;12.0;5.0;2.55;1.56;1.22;1.53;2.45;0.0;0.0;0.0;0.0;1.25;1.2;2.0;2.35;2.45;4.0;2.15;2.85;3.75;0;0;1.18;1.29;1.51;1.84;2.26;4.5;3.3;2.36;1.94;1.57;1.36;7.0;3.5;1.67;13.0;2.38;3.8;7.5;1.25;2.29;4.95;12.5;3.65;1.56;1.14;1.01;1.14;1.74;3.4;7.4;4.95;1.99;1.28;1.06;0;0;0;0;3;1;0;1;1;2;1;2022-04-19;1467;0;50;50;0;0;1;1;3;0;0;5;3;5;0;0;1;3;0;4;1;81;92;148;136;1.65;1.58;3.24;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;100;50;8.0;1.0;4.0;4.0;Ranheim;Grorud;1.67;0.47;0.0;1.0;0.5;1.0;100;0;0;0;0;50;50;50;1.07;1.01;2.08;7051;30;Y;Y;Y;N;N;N;Y
22;1566880;1463;338;2022;complete;85356;3;-1;;;0;0;0;4;6;10;0;1;1;0;0;0;4;10;2;9;6;19;10;6;45;55;1;0;3.05;3.5;2.17;1.02;1.22;1.68;2.22;5.0;15.0;4.2;2.1;1.59;1.16;1.57;2.3;0.0;0.0;0.0;0.0;1.65;1.22;1.42;3.4;2.3;2.85;3.1;2.7;2.6;0;0;1.29;1.53;1.98;2.55;3.5;3.4;2.4;1.83;1.48;1.27;2.5;7.0;1.87;2.11;16.25;1.83;5.5;4.6;1.29;2.45;5.45;17.0;3.35;1.49;1.12;1.03;1.17;1.9;3.95;8.45;4.45;1.83;1.21;1.04;0;0;0;0;4;0;2;0;2;2;2;2022-04-19;338;0;100;50;100;0;1;1;3;4;1;2;7;3;1;0;0;0;1;0;1;45;88;84;106;0.99;2.53;3.52;0;1;0;1;0;0;1;1;0;1;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;11.0;2.0;2.0;5.5;Åsane;Stabæk;1.33;1.93;0.0;3.0;0.5;2.0;0;0;0;0;0;50;0;0;1.3;1.75;3.05;7051;30;Y;Y;Y;Y;N;N;N
23;1566879;334;1477;2022;complete;85356;3;-1;9,63;9,63;2;2;4;9;0;9;3;1;2;1;0;1;6;3;10;6;16;9;5;14;64;36;2;3;1.72;3.65;4.6;1.04;1.28;1.83;3.2;6.0;12.0;3.75;1.93;1.36;1.12;1.83;1.95;0.0;0.0;0.0;0.0;1.17;1.2;2.2;2.25;2.3;5.0;2.05;2.65;4.75;0;0;1.2;1.35;1.62;1.99;2.49;4.25;2.9;2.19;1.79;1.45;1.28;7.0;4.2;1.57;11.0;2.7;3.1;7.0;1.34;2.7;6.45;21.0;3.0;1.41;1.09;1.02;1.21;2.04;4.25;9.95;3.95;1.71;1.19;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-04-19;334;0;50;50;0;0;1;1;4;0;5;0;4;5;0;1;2;1;1;3;1;74;36;86;72;1.96;1.04;3.0;0;1;0;1;0;0;1;1;1;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;100;50;0;10.0;6.0;3.0;2.5;Sogndal;Bryne;1.67;1.07;3.0;0.0;2.0;0.0;100;100;50;0;0;50;50;50;1.92;1.57;3.49;7051;30;Y;Y;Y;N;N;N;Y
24;1566881;336;334;2022;complete;85356;4;-1;38;38;1;1;2;8;8;16;2;1;3;1;1;0;7;3;12;6;19;9;13;4;47;53;4;1;1.51;4.0;5.3;1.03;1.17;1.94;2.38;4.0;11.0;4.5;1.94;1.53;1.22;1.7;2.1;0.0;0.0;0.0;0.0;1.13;1.18;2.4;2.0;2.38;5.0;1.75;2.7;5.5;0;0;0.0;1.26;1.45;1.75;2.0;0.0;3.5;2.55;1.96;1.8;1.14;13.25;7.8;1.43;13.0;3.1;2.5;12.0;1.3;2.25;4.74;11.0;3.4;1.6;1.16;1.03;1.2;1.85;3.5;7.5;4.32;1.85;1.29;1.07;0;0;0;0;2;1;0;0;1;1;1;2022-04-23;-1;0;50;0;50;0;1;1;4;3;4;5;7;9;2;0;2;1;2;3;1;81;79;88;108;2.26;1.35;3.61;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;16.0;3.0;3.0;1.0;Brann;Sogndal;2.6;1.2;1.0;1.0;2.33;2.33;100;100;100;50;50;50;50;50;2.69;1.17;3.86;7051;30;Y;Y;N;N;N;N;Y
25;1566883;7714;1524;2022;complete;85356;4;-1;77;77;1;1;2;3;7;10;1;1;1;0;0;0;3;8;5;4;8;12;12;8;48;52;1;0;2.49;3.42;2.74;1.04;1.24;1.83;2.86;5.15;12.75;3.68;1.91;1.37;1.13;1.68;2.13;0.0;0.0;0.0;0.0;1.49;1.32;1.5;3.27;2.26;3.31;2.82;2.55;2.99;0;0;0.0;1.31;1.54;1.88;2.32;0.0;3.2;2.31;1.91;1.53;2.05;5.5;2.0;1.92;12.75;1.97;4.5;4.75;1.38;2.87;6.3;13.0;3.1;1.43;1.08;1.02;1.2;2.05;4.2;8.0;4.0;1.75;1.19;1.06;0;0;0;0;4;0;1;1;2;3;1;2022-04-24;1524;0;100;100;0;0;1;1;1;3;2;4;4;6;0;0;1;0;0;1;1;54;65;80;85;1.11;1.78;2.89;0;1;0;1;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;8.0;6.0;2.0;3.0;Stjørdals-Blink;KFUM;0.6;1.73;0.0;3.0;0.33;1.67;100;100;0;0;0;50;50;50;1.25;1.32;2.57;7051;30;Y;Y;Y;Y;N;N;Y
26;1566882;1523;7730;2022;complete;85356;4;-1;51;51;1;1;2;9;2;11;2;0;0;0;0;0;4;4;7;2;11;6;10;7;54;46;0;0;1.7;4.2;4.36;1.02;1.15;1.5;2.33;3.73;20.0;5.1;2.41;1.57;1.23;1.54;2.33;0.0;0.0;0.0;0.0;1.22;1.23;2.19;2.23;2.58;4.64;1.95;2.87;4.03;0;0;0.0;1.25;1.44;1.72;2.11;0.0;3.5;2.55;2.06;1.68;1.25;10.75;5.3;1.53;20.0;2.47;3.25;9.0;1.26;2.33;5.0;10.0;3.58;1.62;1.15;1.04;1.12;1.69;3.02;7.0;5.9;1.97;1.29;1.08;0;0;0;0;2;0;0;1;1;2;0;2022-04-24;-1;0;100;25;25;0;1;-1;2;1;7;1;3;8;0;0;0;0;0;0;1;100;40;113;105;1.7;0.96;2.66;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;25;100;100;25;8.5;9.0;3.5;2.75;Raufoss;Grorud;1.27;0.47;1.0;0.5;0.67;0.67;100;75;50;0;0;25;25;25;1.81;1.3;3.11;7051;30;Y;Y;N;N;N;N;Y
27;1566888;341;7729;2022;complete;85356;4;-1;1,36,83;1,36,83;3;3;6;3;1;4;1;0;1;1;0;0;8;6;4;5;12;11;10;7;57;43;1;1;1.66;3.6;3.57;1.03;1.15;1.5;2.3;4.0;14.5;4.8;2.41;1.57;1.21;1.63;2.22;0.0;0.0;0.0;0.0;1.19;1.2;2.13;2.2;2.3;4.2;1.91;2.7;4.33;0;0;0.0;1.3;1.55;2.0;2.5;0.0;3.3;2.38;1.8;1.49;1.22;11.25;5.75;1.53;13.0;2.7;3.1;10.0;1.28;2.25;5.5;15.0;3.54;1.57;1.14;1.03;1.14;1.73;3.4;8.0;5.5;2.0;1.3;1.08;0;0;0;0;5;2;2;1;0;1;4;2022-04-25;341;0;50;50;0;0;1;1;1;0;2;1;1;3;0;0;1;1;0;2;1;101;43;150;96;2.06;1.43;3.49;1;0;1;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;100;0;0;12.0;2.0;2.0;1.5;Start;Skeid;1.88;0.53;1.0;0.0;1.33;0.0;100;100;100;50;0;100;100;50;1.68;1.65;3.33;7051;30;Y;Y;Y;Y;Y;N;Y
