ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1578720;2267;4328;2022;complete;83944;0;-1;8;11;1;1;2;6;5;11;2;5;2;2;0;0;7;5;10;5;17;10;6;12;65;35;2;2;1.65;3.7;4.68;1.06;1.33;1.95;3.75;7.25;10.0;3.1;1.76;1.25;1.1;2.0;1.75;2.15;1.63;4.2;1.2;1.2;1.26;2.05;2.38;2.1;5.5;2.05;2.45;4.5;0;0;1.36;1.7;2.2;3.1;4.32;2.8;2.0;1.57;1.3;1.17;1.23;7.75;5.0;1.5;9.25;3.0;2.7;7.5;1.44;3.0;9.0;23.0;2.63;1.36;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;1;1;0;0;0;2;2022-02-23;-1;1;25;0;0;0;1;1;3;0;3;5;3;8;1;2;1;0;3;1;1;84;52;112;85;2.17;1.36;3.53;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;50;50;25;50;25;25;7.0;1.5;1.5;2.25;Bolívar;CD Universidad Católica;1.75;1.25;3.0;0.0;3.0;0.0;25;0;0;0;0;50;25;25;3.11;0.0;3.11;6957;4;Y;Y;N;N;N;N;Y
1578661;4322;2799;2022;complete;83944;0;-1;60,80;;2;0;2;9;1;10;1;4;2;3;0;0;6;2;13;3;19;5;7;10;65;35;2;3;1.12;4.33;5.25;1.05;1.36;2.15;3.8;8.1;8.6;2.89;1.67;1.22;1.06;2.5;1.5;1.61;2.2;5.25;1.14;1.11;1.22;2.25;2.0;2.2;8.5;1.73;2.61;7.0;0;0;1.28;1.52;2.25;2.47;3.25;3.34;2.35;1.8;1.48;1.27;1.39;9.6;3.74;1.3;10.5;4.5;1.95;12.0;1.45;3.13;8.1;23.0;2.65;1.33;1.06;1.0;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2022-02-23;4322;1;25;0;0;0;1;1;8;0;1;1;8;2;1;1;1;2;2;3;1;77;41;94;80;2.17;0.76;2.93;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;25;0;25;25;0;6.5;2.0;2.0;0.5;Barcelona;Universitario;1.67;0.0;1.0;0.0;1.0;0.0;50;50;50;25;25;25;25;25;1.9;0.0;1.9;6957;2;Y;Y;N;N;N;N;N
1540036;633;6672;2022;complete;83944;0;-1;;90;0;1;1;12;0;12;1;1;2;2;0;0;8;4;16;2;24;6;10;17;72;28;2;2;1.65;3.6;5.25;1.06;1.4;2.07;4.33;9.3;7.7;2.8;1.71;1.2;1.04;2.2;1.62;1.9;1.8;4.6;1.17;1.15;1.25;2.0;2.25;2.1;6.0;1.95;2.44;5.5;0;0;1.2;1.4;1.7;2.2;2.9;3.9;2.7;2.0;1.57;1.33;1.51;9.1;3.14;1.44;9.75;3.4;2.3;8.5;1.47;3.2;9.0;17.0;2.57;1.32;1.04;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2022-02-23;6672;1;0;0;0;0;1;1;4;0;8;0;4;8;2;0;0;2;2;2;1;100;21;98;58;2.78;0.82;3.59;0;0;0;0;0;0;1;1;0;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;América Mineiro;Guaraní;0.7;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;N;N;N;N;N;N
1578722;6681;2142;2022;complete;83944;0;-1;7,81,90;46;3;1;4;3;2;5;2;3;3;3;0;0;6;3;5;8;11;11;13;7;42;58;3;3;1.68;3.3;2.05;1.09;1.5;2.25;4.2;8.75;6.5;2.5;1.62;1.19;1.06;1.95;1.8;2.37;1.52;3.1;1.32;1.36;1.33;1.56;3.1;2.0;4.0;2.6;2.2;3.4;0;0;1.29;1.55;2.38;2.65;3.75;3.1;2.2;1.7;1.4;1.22;1.82;7.3;2.47;1.8;7.0;2.4;3.6;4.75;1.51;3.25;9.25;26.0;2.37;1.29;1.05;1.0;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;0;0;0;0;4;1;0;2;1;3;1;2022-02-24;6681;1;0;0;0;0;1;1;2;2;1;0;4;1;0;0;3;3;0;6;1;48;45;70;72;1.46;1.23;2.69;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;50;25;0;4.0;3.5;2.0;0.75;Olimpia;Atlético Nacional;1.75;0.5;3.0;0.0;3.0;0.0;50;50;50;25;0;0;0;0;2.87;0.0;2.87;6957;2;Y;Y;Y;Y;N;N;Y
1540041;2843;2187;2022;complete;83944;0;-1;46;;1;0;1;5;0;5;0;3;4;2;1;0;5;2;13;3;18;5;17;14;50;50;6;2;2.6;3.25;2.3;0.0;0.0;1.95;0.0;0.0;0.0;0.0;1.75;0.0;0.0;1.75;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;2.1;3.6;2.63;0.0;3.1;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;2.2;0.0;0.0;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13.0;3.75;1.67;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-03-01;2843;1;0;0;0;0;1;1;3;0;2;0;3;2;1;1;4;1;2;5;1;61;44;91;80;1.92;0.78;2.7;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;8.0;2.0;7.0;3.0;Monagas;Everton;1.5;0.75;0.0;3.0;0.0;3.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;N;N;N;N;N;N
1540039;2257;4351;2022;complete;83944;0;-1;2,6,59;;3;0;3;3;1;4;4;1;5;4;0;0;8;4;8;3;16;7;17;13;62;38;5;4;1.04;7.0;8.25;1.04;1.27;1.67;3.1;5.6;12.25;3.4;2.15;1.32;1.11;2.63;1.44;1.49;2.45;7.5;1.08;1.05;1.09;4.8;1.57;2.75;15.0;1.36;3.24;13.0;0;0;1.07;1.18;1.63;1.63;2.17;6.5;4.2;2.2;2.19;1.66;1.09;30.0;7.2;1.13;12.0;6.5;1.67;23.0;1.36;2.7;6.6;19.0;2.99;1.43;1.08;1.01;1.18;1.83;3.75;9.0;4.5;1.83;1.25;1.07;0;0;0;0;3;2;0;1;0;1;2;2022-03-01;2257;1;0;0;0;0;1;1;2;0;1;1;2;2;1;1;4;3;2;7;1;54;26;75;63;1.95;0.91;2.87;0;0;0;0;0;0;1;1;2;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;100;100;0;0;11.0;2.0;8.0;2.0;The Strongest;Plaza Colonia;1.3;1.5;0.0;3.0;0.0;3.0;100;100;100;0;0;100;100;100;0.0;0.0;0.0;6957;2;Y;Y;Y;N;N;N;N
1540033;617;2136;2022;complete;83944;0;-1;61,73;;2;0;2;10;3;13;4;2;2;3;0;0;7;5;2;6;9;11;7;20;49;51;2;3;1.22;3.6;3.8;1.05;1.36;2.2;4.0;8.0;8.0;2.88;1.59;1.2;1.05;2.0;1.75;2.1;1.65;4.1;1.21;1.17;1.27;2.04;2.25;2.2;6.0;1.91;2.47;5.5;0;0;1.42;1.83;2.12;2.75;3.8;2.48;1.91;1.67;1.4;1.22;1.72;7.8;2.62;1.44;9.25;3.4;2.45;8.5;1.46;3.14;8.0;26.0;2.6;1.33;1.05;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;2;0;0;2;0;2;0;2022-03-01;617;1;100;0;0;0;1;1;5;1;5;2;6;7;2;2;0;1;4;1;1;65;48;61;48;1.52;1.38;2.9;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;8.0;4.0;6.0;3.0;Fluminense;Millonarios;2.25;0.0;3.0;0.0;3.0;0.0;100;100;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;N;N;N;N;N
1540037;6672;633;2022;complete;83944;0;-1;13,15;59,74,90;2;3;5;2;2;4;3;1;5;3;0;0;4;6;5;8;9;14;22;16;26;74;5;3;3.51;3.29;2.1;1.05;1.36;2.23;4.0;8.0;8.0;2.88;1.63;1.2;1.05;1.95;1.8;3.0;1.35;2.65;1.42;1.61;1.31;1.33;4.0;2.05;2.88;3.6;2.33;2.4;0;0;1.22;1.48;2.38;2.52;3.5;3.7;2.57;1.87;1.5;1.25;2.91;7.7;1.62;2.5;9.0;1.67;5.0;3.1;1.45;3.1;8.2;17.0;2.63;1.34;1.06;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;5;2;0;0;3;3;2;2022-03-02;633;1;0;0;0;0;1;1;1;1;1;1;2;2;2;2;3;1;4;4;1;34;69;62;90;1.09;1.8;2.89;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;12.0;2.0;4.0;1.0;Guaraní;América Mineiro;1.5;0.7;3.0;0.0;3.0;0.0;100;100;100;100;0;100;100;100;0.0;0.0;0.0;6957;2;Y;Y;Y;Y;Y;N;Y
1578721;4328;2267;2022;complete;83944;0;-1;10,35;;2;0;2;4;8;12;7;1;2;3;0;0;6;5;5;6;11;11;9;11;43;57;2;3;1.85;3.24;3.88;1.03;1.27;2.2;3.1;6.7;10.0;3.4;1.65;1.32;1.09;1.91;1.91;2.2;1.61;5.25;1.14;1.12;1.22;2.34;2.1;2.3;6.0;1.83;2.65;5.5;0;0;1.29;1.54;1.88;2.7;3.7;3.2;2.25;1.84;1.33;1.22;1.39;6.5;3.55;1.4;10.75;3.4;2.45;9.0;1.35;2.6;6.5;17.5;2.95;1.43;1.1;1.01;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;2;2;0;0;0;0;2;2022-03-02;4328;1;84;50;0;0;1;1;3;4;1;4;7;5;0;2;2;1;2;3;1;56;64;76;75;1.52;1.5;3.02;0;0;0;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;34;100;100;84;100;17;17;11.67;6.67;3.67;2.84;CD Universidad Católica;Bolívar;1.25;1.75;1.0;2.33;1.0;2.33;84;67;67;0;0;100;84;84;0.0;1.82;1.82;6957;4;Y;Y;N;N;N;N;N
1540035;709;2186;2022;complete;83944;0;-1;45,84;;2;0;2;12;2;14;5;0;4;3;0;0;9;0;6;5;15;5;20;14;50;50;4;3;1.05;6.5;7.5;1.05;1.34;1.8;3.58;6.55;10.25;2.99;2.0;1.25;1.08;2.63;1.44;1.58;2.25;5.75;1.12;1.03;1.17;3.22;1.67;2.5;12.0;1.5;2.69;10.0;0;0;1.38;1.73;2.28;2.7;3.8;2.8;2.04;1.52;1.4;1.23;1.35;10.0;3.94;1.17;10.0;6.5;1.73;17.0;1.43;2.99;7.8;15.0;2.7;1.36;1.06;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2022-03-02;709;1;0;0;0;0;1;1;8;1;4;1;9;5;2;3;2;0;5;2;1;85;36;87;81;2.18;0.59;2.77;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;7.0;6.0;12.0;1.0;Estudiantes;Audax Italiano;1.93;1.5;0.0;3.0;0.0;3.0;100;100;100;100;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;N;N;N;N;N
1578662;2799;4322;2022;complete;83944;0;-1;;66;0;1;1;7;0;7;3;0;5;1;1;1;10;5;6;6;16;11;19;11;61;39;7;3;2.3;3.3;1.55;1.04;1.34;2.08;3.64;7.8;8.9;2.98;1.73;1.24;1.06;1.91;1.91;3.3;1.3;2.55;1.46;1.64;1.31;1.32;4.0;2.1;2.88;3.4;2.38;2.5;0;0;1.36;1.6;2.05;2.65;3.6;2.9;2.22;1.72;1.42;1.24;2.04;6.8;2.16;2.4;9.25;1.73;5.5;3.4;1.44;3.04;8.0;17.0;2.66;1.35;1.06;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;1;0;0;0;1;1;0;2022-03-02;4322;1;17;0;0;0;1;1;4;0;3;0;4;3;1;2;5;0;3;5;1;76;39;82;68;2.25;1.33;3.57;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;84;84;0;17;84;67;8.33;5.67;5.0;1.67;Universitario;Barcelona;0.0;1.67;0.0;1.67;0.0;1.67;100;100;100;17;17;84;84;17;0.0;1.38;1.38;6957;2;Y;N;N;N;N;N;N
1578723;2142;6681;2022;complete;83944;0;-1;46;57;1;1;2;7;6;13;-1;-1;6;2;1;1;4;6;9;4;13;10;12;11;66;34;8;4;1.23;4.5;3.75;1.04;1.33;1.67;3.64;7.8;8.9;3.04;2.15;1.24;1.06;1.7;2.05;2.3;1.55;4.6;1.17;1.1;1.23;2.41;2.2;2.38;5.0;1.91;2.58;4.5;0;0;1.23;1.44;2.1;2.35;3.25;3.6;2.45;1.87;1.49;1.27;1.27;12.0;4.44;1.4;10.5;2.88;2.45;11.0;1.43;3.04;8.0;15.0;2.7;1.35;1.06;1.02;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;2;0;0;1;1;2;0;2022-03-03;-1;1;67;0;0;0;1;1;2;1;5;5;3;10;1;1;6;2;2;8;1;74;59;77;73;1.63;1.47;3.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;67;67;84;100;0;100;84;67;5.67;6.0;5.33;3.17;Atlético Nacional;Olimpia;0.5;1.75;0.0;3.0;0.0;3.0;100;34;34;17;0;0;0;0;0.0;1.96;1.96;6957;2;Y;Y;N;N;N;N;Y
1590631;633;4322;2022;complete;83943;0;-1;;;0;0;0;7;3;10;3;3;2;4;0;0;2;2;4;2;6;4;16;12;62;38;2;4;1.42;3.1;2.65;1.08;1.4;2.5;3.98;7.4;8.3;2.75;1.5;1.21;1.06;2.1;1.67;2.05;1.68;3.8;1.23;1.18;1.3;1.85;2.88;1.95;4.75;2.4;2.4;4.0;0;0;1.33;1.6;1.95;2.8;3.9;2.9;2.15;1.85;1.36;1.2;1.46;8.1;3.54;1.67;8.25;2.88;2.7;6.0;1.48;3.2;7.5;26.0;2.45;1.3;1.05;1.01;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-03-08;-1;1;38;0;0;0;1;1;3;2;4;1;5;5;1;1;1;3;2;4;1;43;32;55;43;0.83;0.62;1.45;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;50;88;25;38;88;38;12.5;2.25;4.75;2.13;América Mineiro;Barcelona;0.7;1.67;1.5;2.0;1.5;2.0;75;75;75;50;13;50;50;38;2.78;1.35;4.13;6957;6;N;N;N;N;N;N;N
1590628;2187;709;2022;complete;83943;0;-1;;79;0;1;1;3;3;6;2;1;3;3;0;0;7;4;6;8;13;12;16;14;55;45;3;3;3.5;2.9;2.1;0.0;1.53;2.5;0.0;0.0;0.0;2.37;1.47;0.0;0.0;2.1;1.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.33;1.95;3.0;3.75;0.0;2.5;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.63;0.0;1.73;0.0;0.0;1.53;3.75;11.0;0.0;2.38;1.25;1.05;0.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2022-03-09;709;1;0;0;0;0;1;1;1;3;2;0;4;2;2;2;1;1;4;2;1;51;50;108;113;1.69;1.41;3.09;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;100;25;75;75;0;9.5;6.0;7.5;1.75;Everton;Estudiantes;0.75;1.93;1.5;1.5;1.5;1.5;100;100;75;50;0;25;25;25;2.51;1.96;4.47;6957;4;Y;N;N;N;N;N;N
1596389;617;6681;2022;complete;83943;0;-1;11,47,68;16;3;1;4;6;12;18;1;2;3;6;0;0;8;7;8;2;16;9;15;16;48;52;3;6;1.16;4.0;4.6;1.06;1.36;2.05;4.25;9.0;9.0;3.05;1.75;1.21;1.06;2.1;1.67;1.9;1.82;4.2;1.2;1.14;1.25;2.05;2.1;2.2;7.0;1.8;2.45;6.0;0;0;1.25;1.47;2.2;2.4;3.4;3.5;2.4;1.87;1.47;1.26;1.24;10.25;5.3;1.36;7.8;3.75;2.38;9.0;1.41;3.2;8.2;23.0;2.7;1.3;1.06;1.01;1.25;2.2;5.0;15.0;3.75;1.62;1.17;1.03;0;0;0;0;4;1;1;2;0;2;2;2022-03-09;617;1;50;0;25;0;1;1;5;7;1;5;12;6;1;4;2;2;5;4;1;57;65;82;68;1.98;1.52;3.5;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;38;88;100;25;63;88;50;12.25;6.0;5.25;2.38;Fluminense;Olimpia;2.25;1.75;3.0;2.5;3.0;2.5;100;88;63;13;0;38;38;38;1.52;1.72;3.24;6957;4;Y;Y;Y;Y;N;N;Y
1590630;4328;2257;2022;complete;83943;0;-1;;;0;0;0;3;2;5;0;2;2;2;0;1;6;0;17;5;23;5;8;9;71;29;2;4;1.18;3.6;4.5;1.05;1.33;1.85;3.6;7.0;10.0;3.3;1.95;1.3;1.09;1.95;1.8;2.05;1.7;5.0;1.15;1.12;1.2;2.4;2.1;2.3;6.0;1.83;2.55;5.5;0;0;1.38;1.69;2.1;2.7;3.8;2.8;2.09;1.66;1.4;1.23;1.3;9.2;4.65;1.36;10.5;3.4;2.3;10.0;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2022-03-10;-1;1;25;0;0;0;1;1;2;1;1;1;3;2;0;1;2;2;1;4;1;105;42;129;82;2.62;0.63;3.25;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;100;100;100;100;25;0;7.5;8.5;8.0;2.25;CD Universidad Católica;The Strongest;1.25;1.3;2.0;1.5;2.0;1.5;100;100;75;0;0;75;75;75;1.52;0.95;2.47;6957;4;N;N;N;N;N;N;N
1590633;4322;633;2022;complete;83943;0;-1;;;0;0;0;6;2;8;4;1;2;2;0;0;5;3;8;8;13;11;6;15;81;19;2;2;1.35;3.4;3.0;1.08;1.44;2.6;4.5;9.0;8.0;2.8;1.48;1.2;1.05;2.38;1.53;2.2;1.6;3.75;1.24;1.22;1.3;1.78;2.5;1.95;6.0;2.25;2.4;4.5;0;0;1.28;1.52;2.38;2.5;3.4;3.34;2.35;1.83;1.47;1.26;1.47;8.4;3.4;1.53;9.0;3.25;2.8;6.5;1.47;3.2;8.3;15.0;2.57;1.32;1.05;1.02;1.36;2.63;7.0;19.0;3.0;1.44;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-03-15;-1;1;27;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;1;79;57;143;105;1.75;1.32;3.07;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;37;64;17;27;64;27;12.0;3.27;4.93;1.5;Barcelona;América Mineiro;1.67;0.7;1.8;1.33;1.8;1.33;84;84;84;64;37;64;64;27;2.03;1.8;3.83;6957;6;N;N;N;N;N;N;N
1596390;6681;617;2022;complete;83943;0;-1;36,89;;2;0;2;2;1;3;7;0;6;0;0;0;6;6;5;4;11;10;11;9;53;47;6;0;2.0;3.5;1.73;1.03;1.25;1.9;3.1;5.5;13.0;3.75;1.9;1.38;1.14;1.7;2.05;3.5;1.27;3.25;1.3;1.48;1.3;1.42;3.25;2.2;3.1;2.88;2.57;2.75;0;0;1.19;1.3;2.0;1.82;2.55;4.0;3.1;2.05;1.92;1.43;1.37;9.1;3.94;2.05;13.0;1.83;4.6;4.4;1.34;2.57;6.6;15.0;3.1;1.47;1.09;1.02;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2022-03-16;6681;1;64;50;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;4;0;2;4;1;51;28;53;56;1.47;1.25;2.73;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;37;54;90;100;44;74;90;64;13.13;5.0;6.07;2.8;Olimpia;Fluminense;1.75;2.25;2.0;3.0;2.0;3.0;100;64;47;10;0;54;54;54;2.17;1.39;3.56;6957;4;Y;Y;N;N;N;N;N
