ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1540070;2816;2808;2022;complete;83952;0;-1;48;23;1;1;2;4;5;9;1;0;4;4;0;0;8;5;9;4;17;9;9;12;45;55;4;4;1.71;3.0;2.02;1.07;1.38;2.4;4.5;9.7;7.5;2.8;1.53;1.18;1.04;2.0;1.73;2.63;1.43;2.9;1.36;1.37;1.3;1.5;3.1;1.95;4.0;2.75;2.25;3.4;0;0;1.29;1.57;1.98;2.78;3.84;3.2;2.2;1.72;1.37;1.21;1.75;7.0;2.54;1.83;7.1;2.38;3.5;4.5;1.5;3.36;9.2;26.0;2.45;1.29;1.04;1.01;1.33;2.5;6.0;17.0;3.25;1.5;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-03-08;-1;1;0;0;0;0;1;1;3;4;1;1;7;2;2;4;2;0;6;2;1;42;32;77;63;1.93;1.15;3.08;0;1;0;1;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Cienciano;Melgar;0.5;1.57;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;Y
1540078;2850;2842;2022;complete;83952;0;-1;;30,71;0;2;2;6;3;9;2;4;1;2;0;1;7;7;13;6;20;13;5;22;63;37;1;3;2.1;2.9;3.4;1.07;1.41;2.25;4.12;7.55;8.7;2.68;1.57;1.19;1.05;2.0;1.73;0.0;0.0;0.0;0.0;1.38;1.3;1.52;3.5;2.0;3.5;3.0;2.35;3.0;0;0;1.48;1.88;2.5;3.5;5.1;2.55;1.93;1.49;1.28;1.15;1.8;5.75;2.35;1.91;8.75;2.2;4.0;4.2;1.52;3.3;7.75;26.0;2.4;1.28;1.05;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;2;0;1;0;1;1;1;2022-03-08;2842;1;0;0;0;0;1;1;2;2;4;1;4;5;1;1;0;2;2;2;1;82;56;107;102;2.34;1.72;4.05;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Estudiantes Mérida;Metropolitanos;0.0;1.13;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;N
1540050;2290;2260;2022;complete;83952;0;-1;28,85;18,71,83;2;3;5;2;8;10;1;1;2;3;0;0;7;8;3;11;10;19;14;12;55;45;2;3;2.5;3.2;2.45;1.03;1.2;1.8;2.59;4.57;14.5;4.05;1.91;1.44;1.16;1.62;2.2;0.0;0.0;0.0;0.0;1.32;1.28;1.58;3.1;2.25;3.25;2.75;2.65;2.88;0;0;1.27;1.5;2.38;2.45;3.4;3.55;2.48;1.9;1.5;1.29;1.8;5.75;2.3;1.73;15.0;2.1;4.4;4.8;1.32;2.45;5.5;15.5;3.1;1.48;1.12;1.02;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;5;1;1;1;2;3;2;2022-03-08;2260;1;0;0;0;0;1;1;2;7;0;1;9;1;1;2;1;1;3;2;1;57;69;85;89;1.53;2.25;3.78;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Royal Pari;Oriente Petrolero;0.0;0.75;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;Y;Y;N;Y
1540066;6680;11458;2022;complete;83952;0;-1;;43,58,90;0;3;3;7;2;9;1;1;2;4;0;0;0;6;9;4;9;10;16;23;61;39;2;4;2.05;3.15;3.45;1.04;1.22;1.75;3.0;5.8;11.5;3.95;1.95;1.34;1.12;1.67;2.1;0.0;0.0;0.0;0.0;1.27;1.28;1.68;2.75;2.25;3.75;2.38;2.55;3.25;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;1.58;6.0;2.75;1.67;10.0;2.38;3.75;5.8;1.3;2.65;7.0;19.0;3.1;1.41;1.08;1.02;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;3;0;1;0;2;2;1;2022-03-08;11458;1;0;0;0;0;1;1;2;1;5;1;3;6;0;2;2;2;2;4;1;47;41;92;75;0.91;1.35;2.26;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Sol de América;General Caballero JLM;0.0;1.25;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;N
1540054;2201;2199;2022;complete;83952;0;-1;;;0;0;0;1;4;5;2;0;0;3;0;0;13;6;6;8;19;14;12;22;50;50;0;3;1.49;3.4;2.48;1.05;1.33;2.15;3.6;6.15;10.75;3.2;1.67;1.25;1.09;1.91;1.8;2.63;1.43;3.6;1.25;1.38;1.27;1.46;2.75;2.05;4.33;2.38;2.43;3.75;0;0;1.36;1.66;2.12;2.88;4.1;3.0;2.15;1.66;1.38;1.22;1.55;7.5;3.2;1.67;10.5;2.5;3.25;5.25;1.42;2.9;6.75;21.0;2.65;1.35;1.07;1.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-03-08;-1;1;0;0;0;0;1;1;1;4;0;0;5;0;0;1;0;2;1;2;1;36;28;61;69;2.36;1.5;3.86;1;0;0;0;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Ñublense;Unión La Calera;0.5;1.88;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;N;N;N;N;N;N;N
1540076;4357;4364;2022;complete;83952;0;-1;;18;0;1;1;6;3;9;1;1;3;5;1;1;8;7;9;3;17;10;12;17;56;44;4;6;1.9;3.45;3.6;1.05;1.25;1.75;3.04;5.5;9.5;3.48;1.95;1.32;1.12;1.73;2.0;0.0;0.0;0.0;0.0;1.28;1.29;1.83;2.5;2.25;4.33;2.2;2.54;3.75;0;0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.57;9.7;2.63;0.0;0.0;1.36;2.63;7.0;21.0;3.0;1.44;1.1;1.02;1.2;1.91;4.0;11.0;4.33;1.8;1.22;1.05;0;0;0;0;1;0;1;0;0;0;1;2022-03-09;4364;1;0;0;0;0;1;1;5;1;1;2;6;3;1;2;3;4;3;7;1;77;69;110;95;2.19;1.62;3.81;0;1;0;1;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Liverpool FC Montevideo;River Plate;0.0;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;N;N;N;N;N;N
1540058;2137;2141;2022;complete;83952;0;-1;45,57;48;2;1;3;6;1;7;2;1;0;0;0;0;6;4;14;3;20;7;9;14;52;48;0;0;1.49;3.1;2.45;1.08;1.57;2.5;5.1;11.5;7.5;2.25;1.5;1.15;1.04;2.1;1.67;0.0;0.0;0.0;0.0;1.28;1.35;1.68;3.0;1.95;4.33;2.5;2.2;3.75;0;0;1.41;1.7;2.16;2.85;4.0;2.7;2.03;1.62;1.37;1.2;1.77;7.4;2.57;1.73;6.5;2.63;0.0;0.0;1.52;3.4;9.75;29.0;2.35;1.27;1.05;0.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;3;1;0;1;1;2;1;2022-03-09;2137;1;0;0;0;0;1;-1;4;1;2;0;5;2;0;0;0;0;0;0;1;45;25;81;59;2.0;0.91;2.91;1;0;0;0;1;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Independiente Medellín;América de Cali;1.0;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;Y
1540062;4330;4319;2022;complete;83952;0;-1;;62,88;0;2;2;1;8;9;0;3;3;4;0;0;3;7;8;9;11;16;13;16;42;58;3;4;2.5;3.4;1.47;1.04;1.28;1.85;3.3;5.65;11.75;3.5;1.95;1.3;1.11;1.67;2.1;0.0;0.0;0.0;0.0;1.58;1.3;1.32;3.75;2.2;2.75;3.25;2.49;2.5;0;0;1.29;1.53;2.0;2.5;3.7;3.2;2.3;1.8;1.44;1.22;2.2;7.2;1.98;2.3;11.5;1.67;0.0;0.0;1.37;2.73;6.7;18.5;2.89;1.41;1.09;1.01;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;2;0;0;0;2;2;0;2022-03-09;4319;1;0;0;0;0;1;1;0;3;1;5;3;6;1;2;2;2;3;4;1;36;66;69;89;1.16;1.97;3.14;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Mushuc Runa SC;LDU Quito;0.5;1.88;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;N
1540068;2803;2822;2022;complete;83952;0;-1;35,58;;2;0;2;3;8;11;3;3;5;2;0;0;4;5;6;6;10;11;16;11;45;55;5;2;1.17;3.75;5.25;1.06;1.34;2.15;3.72;7.5;8.25;2.93;1.67;1.22;1.07;2.2;1.62;0.0;0.0;0.0;0.0;1.12;1.28;2.2;2.2;2.1;6.5;1.83;2.54;5.5;0;0;0.0;0.0;2.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;8.1;3.6;0.0;0.0;1.44;3.25;9.0;23.0;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-03-09;2803;1;0;0;0;0;1;1;3;4;0;4;7;4;4;0;1;2;4;3;1;40;38;77;84;1.2;1.32;2.53;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Ayacucho;Sport Boys;0.88;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;N
1540060;4324;686881;2022;complete;83952;0;-1;72;21;1;1;2;4;6;10;4;1;3;4;0;0;7;3;4;12;11;15;10;18;57;43;3;4;1.75;3.1;1.98;1.08;1.45;2.35;4.5;7.7;8.05;2.65;1.57;1.18;1.05;2.0;1.73;0.0;0.0;0.0;0.0;1.38;1.33;1.48;3.4;1.95;3.6;2.88;2.25;3.1;0;0;1.35;1.6;2.0;2.6;3.5;3.0;2.2;1.72;1.44;1.25;2.34;7.3;1.9;1.91;8.0;2.25;3.7;4.5;1.5;3.36;8.9;26.0;2.45;1.29;1.04;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;2;0;1;1;0;1;1;2022-03-10;-1;1;0;0;0;0;1;1;3;5;1;1;8;2;1;2;2;2;3;4;1;84;78;116;102;1.79;1.72;3.51;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Delfin SC;9 de Octubre;0.5;1.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;Y
