ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
535100;2199;623;2019;complete;4250;0;-1;;;0;0;0;7;0;7;4;1;1;1;0;0;4;0;2;7;6;7;18;13;73;27;1;1;2.95;2.75;2.55;1.12;1.65;3;6.25;11.5;5.45;2.1;1.34;1.09;1.01;2.4;1.51;2.4;1.44;2.25;1.57;1.38;1.31;1.32;3.8;1.7;3.6;3.7;1.95;2.9;0;0;1.2;1.4;1.72;2.2;3;4;2.75;2;1.6;1.33;0;0;0;2.3;5.45;1.95;4.2;3.4;0;0;0;0;0;0;0;0;1.67;4.2;11.25;15.5;2;1.17;1.01;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-05 23:30:00;-1;1;0;0;0;0;1;1;1;0;6;0;1;6;0;0;1;1;0;2;1;129;53;184;87;1.61;0.83;2.44;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión La Calera;Chapecoense;1.25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;N;N;N;N;N;N;N
535101;615;701;2019;complete;4250;0;-1;90;;1;0;1;4;6;10;0;1;3;2;0;0;3;2;3;5;6;7;19;18;41;59;3;2;2.55;2.9;2.8;1.1;1.59;2.8;5.65;11.25;5.9;2.25;1.39;1.11;1.01;2.3;1.57;2.3;1.49;2.5;1.5;1.37;1.34;1.38;3.45;1.8;3.65;3.05;2.05;3.15;0;0;1.25;1.45;1.83;2.4;3.3;3.6;2.55;1.83;1.5;1.29;0;0;0;2.1;5.6;2.15;3.55;3.55;0;0;0;0;0;0;0;0;1.65;4.15;11;15.5;2;1.17;1.01;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-02-06 23:30:00;615;1;0;0;0;0;1;1;3;3;1;3;6;4;2;1;1;1;3;2;1;45;55;113;144;0.93;1;1.93;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Botafogo;Defensa y Justicia;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535102;626;4357;2019;complete;4250;0;-1;;81;0;1;1;6;1;7;0;4;2;1;0;0;7;3;19;3;26;6;17;12;65;35;2;1;1.35;4.3;9;1.05;1.37;2.15;4;6.65;7.75;2.9;1.62;1.21;1.06;2.6;1.44;1.59;2.1;0;0;1.03;1.15;2.49;2.03;2.11;6.4;1.67;2.55;6.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.26;8;4.95;1.83;9.25;0;0;0;0;0;0;0;0;1.44;3.15;7.5;11.25;2.35;1.26;1.03;1.02;0;0;0;0;1;0;0;0;1;1;0;2019-02-07 21:15:00;4357;1;0;0;0;0;1;1;4;1;2;0;5;2;1;0;1;1;1;2;1;88;23;92;94;2.75;0.77;3.52;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bahia;Liverpool FC Montevideo;0.5;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535103;6679;2135;2019;complete;4250;0;-1;37;68;1;1;2;4;2;6;3;2;3;5;0;0;3;9;4;5;7;14;25;14;30;70;3;5;3.05;2.75;2.5;1.12;1.65;2.95;6.1;11.5;5.5;2.15;1.35;1.1;1.01;2.4;1.53;2.45;1.43;2.37;1.53;1.37;1.35;1.3;3.9;1.76;3.4;3.2;2.05;3;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;0;0;0;2.3;5.5;1.95;4;3.25;0;0;0;0;0;0;0;0;1.66;4;15;15.5;2.1;1.22;1.03;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-02-07 23:30:00;-1;1;0;0;0;0;1;1;3;2;1;0;5;1;1;2;2;3;3;5;1;28;32;58;64;0.86;1.74;2.6;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Santaní;Once Caldas;1;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535104;4364;611;2019;complete;4250;0;-1;;;0;0;0;3;7;10;4;3;1;1;0;1;2;8;9;7;11;15;19;11;31;69;1;3;5.95;3.6;1.56;1.06;1.4;2.25;4.25;7.5;7.25;2.75;1.59;1.19;1.05;2.3;1.56;4.35;1.15;1.83;1.83;2.2;1.21;1.07;5.8;2;2.2;5.4;2.45;1.83;0;0;1.14;1.29;1.5;1.87;2.4;4.8;3.3;2.4;1.77;1.5;0;0;0;3.9;7.5;1.35;7.25;2.2;0;0;0;0;0;0;0;0;1.5;3.45;8.75;12.75;2.3;1.24;1.03;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-02-12 21:15:00;-1;1;0;0;0;0;1;1;1;4;2;3;5;5;0;0;1;2;0;3;1;87;108;127;159;1.47;2.29;3.76;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;River Plate;Santos;0.75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;N;N;N;N;N;N;N
535105;4323;2261;2019;complete;4250;0;-1;29,35;27;2;1;3;9;0;9;6;0;1;2;0;0;6;3;11;3;17;6;13;15;54;46;1;2;1.22;5.75;10.5;1.02;1.22;1.74;2.85;4.9;10.5;3.9;2;1.38;1.13;2.5;1.49;1.62;2.05;8;1.08;1.02;1.09;3.55;1.67;2.45;8;1.54;2.95;6.55;0;0;1.07;1.17;2.1;2.1;1.8;7;4.5;1.66;1.66;1.9;0;0;0;1.2;10.75;5.1;1.8;11;0;0;0;0;0;0;0;0;1.29;2.47;6.3;11.25;3.34;1.49;1.08;1.01;0;0;0;0;3;2;1;0;0;0;3;2019-02-12 23:30:00;4323;1;0;0;0;0;1;1;3;0;6;0;3;6;0;1;1;1;1;2;1;85;41;130;115;2.11;0.9;3.01;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Macará;Guabirá;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;Y;N;N;N;Y
535106;617;2183;2019;complete;4250;0;-1;;;0;0;0;8;4;12;3;3;2;3;0;0;8;2;7;5;15;7;10;19;78;22;2;3;1.61;3.25;6.15;1.08;1.49;2.5;4.95;9.25;6.55;2.45;1.48;1.14;1.03;2.4;1.51;1.65;2;4;1.22;1.05;1.24;2.2;2.2;2;5.95;1.91;2.3;5.6;0;0;0;0;1.77;0;0;0;0;1.83;0;0;0;0;0;1.34;6.55;4.5;2.05;7.25;0;0;0;0;0;0;0;0;1.56;3.7;9.5;19.25;2.15;1.21;1.02;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-02-27 00:30:00;-1;1;0;0;0;0;1;1;3;2;5;2;5;7;0;0;2;3;0;5;1;101;28;159;72;2.24;0.79;3.04;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fluminense;Antofagasta;1.88;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;N;N;N;N;N;N;N
535107;624;717;2019;complete;4250;0;-1;88;23;1;1;2;4;3;7;1;3;2;4;0;0;4;5;9;8;13;13;11;19;47;53;2;4;2.3;2.8;3.4;1.14;1.69;3.25;6.8;12.25;5.1;2.1;1.3;1.08;1.01;2.6;1.45;2.05;1.61;2.5;1.5;1.27;1.32;1.43;3.05;1.79;4.25;3.1;1.95;3.25;0;0;1.2;1.36;1.65;2.1;2.88;4;2.88;2.1;1.66;1.36;0;0;0;2;5.05;2.4;3.2;3.95;0;0;0;0;0;0;0;0;1.77;4.4;11.75;15.5;2.05;1.15;1.01;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-02-14 23:30:00;-1;1;0;0;0;0;1;1;0;2;4;1;2;5;2;0;0;4;2;4;1;64;40;149;126;1.58;1.47;3.05;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Corinthians;Racing Club;1.7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535108;2290;2843;2019;complete;4250;0;-1;5,45;4;2;1;3;5;4;9;0;1;3;3;0;0;6;6;2;5;8;11;16;20;56;44;3;3;1.71;3.55;4.5;1.05;1.36;2.1;3.85;9;8;2.95;1.67;1.22;1.06;2.05;1.71;2.1;1.66;4.33;1.2;1.18;1.3;2.15;2.37;2.1;5.5;2.05;2.4;4.75;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.5;8.5;3.1;2.62;8;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;2;1;0;0;0;3;2019-02-14 21:15:00;2290;1;0;0;0;0;1;1;1;0;4;4;1;8;2;2;1;1;4;2;1;39;39;52;51;1.2;1.39;2.59;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Royal Pari;Monagas;1;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;Y;N;N;N;Y
535109;623;2199;2019;complete;4250;0;-1;50;21;1;1;2;8;4;12;2;4;0;3;0;1;9;2;16;4;25;6;9;18;62;38;0;4;1.54;3.45;6.55;1.08;1.48;2.5;4.85;10;6.65;2.5;1.49;1.15;1.03;2.55;1.47;1.62;2.05;4.33;1.2;1.06;1.25;2.1;2.25;1.95;6.05;2;2.2;5.45;0;0;0;0;1.69;0;0;0;0;1.95;0;0;0;0;0;1.36;6.15;4.2;2.05;6.95;0;0;0;0;0;0;0;0;1.59;3.9;10;13.25;2.1;1.19;1.02;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-02-20 00:30:00;-1;1;0;0;0;0;1;1;2;3;6;1;5;7;0;3;0;1;3;1;1;103;39;102;70;2.93;0.81;3.74;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;7;5;2;0;Chapecoense;Unión La Calera;1;1.25;1;1;1;1;100;100;100;100;100;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
