ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
395262;2187;2845;2018;complete;3013;0;-1;74;76,90;1;2;3;11;0;11;6;0;2;3;0;0;7;4;8;7;15;11;9;23;50;50;2;3;1.57;4;7.8;1.08;1.4;2.3;4.33;9.5;7.5;2.75;1.65;1.2;1.06;2.53;1.49;1.72;2;4.5;1.18;1.1;1.01;2.4;2.02;2.13;7.8;1.95;2.3;5.8;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.44;7.5;3.8;2.1;10;0;0;0;0;0;0;0;0;1.42;3.39;10;26;2.74;1.3;1.06;1.01;0;0;0;0;3;0;0;1;2;3;0;2018-02-23 00:30:00;2845;1;0;0;0;0;1;1;7;0;4;0;7;4;0;0;2;3;0;5;1;0;0;0;0;2.18;1.31;3.48;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Everton;Caracas;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;Y
395263;2264;4327;2018;complete;3013;0;-1;59;80;1;1;2;4;4;8;5;3;2;5;1;0;0;4;0;3;0;7;11;24;100;40;4;5;1.72;4.2;5.3;1.05;1.25;1.75;2.86;5.6;18;4.7;2.3;1.52;1.2;1.7;2.22;2.62;1.44;6;1.12;1.2;1.22;2.1;2.06;2.41;5.2;2.19;2.44;4.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.44;15;2.75;3.1;9.5;0;0;0;0;0;0;0;0;1.36;2.29;6.4;17;3.6;1.58;1.16;1.02;0;0;0;0;2;0;0;1;1;2;0;2018-03-06 22:15:00;-1;1;100;0;0;0;1;1;2;1;2;3;3;5;1;1;2;4;2;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;10;1;3;5;San José;CD El Nacional;0.5;1.75;0;3;0;3;0;0;0;0;0;100;100;0;0;0;0;1395;2;Y;Y;N;N;N;N;Y
395264;707;2857;2018;complete;3013;0;-1;70;;1;0;1;7;3;10;1;0;0;1;0;0;4;4;7;9;11;13;17;16;55;45;0;1;1.36;4.5;9;1.08;1.36;2.14;4;9;8.5;3;1.66;1.22;1.07;2.62;1.44;1.61;2.2;5.5;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.25;8.5;5;1.83;12;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-03-07 00:45:00;707;1;0;0;0;0;1;1;6;1;1;2;7;3;0;0;0;1;0;1;1;74;72;130;111;1.52;1.62;3.14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;5;5;3;2;Colón;Zamora;1.67;0;3;0;3;0;100;100;100;0;0;0;0;0;0;0;0;1395;2;Y;N;N;N;N;N;N
395265;2845;2187;2018;complete;3013;0;-1;;64;0;1;1;4;11;15;1;2;3;1;0;0;4;6;5;10;9;16;16;7;50;50;3;1;3.6;3.45;2.28;1.1;1.4;2.2;4.2;9.4;10.5;3.35;1.81;1.3;1.11;1.91;1.87;3.75;1.25;2.75;1.39;1.57;1.3;1.33;3.94;2.05;2.85;3.14;2.24;3.05;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.35;8.5;1.8;5.5;3.75;0;0;0;0;0;0;0;0;1.38;3.25;7.5;17;2.9;1.33;1.07;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-03-07 00:45:00;2187;1;100;0;0;0;1;1;1;7;3;4;8;7;2;0;1;1;2;2;1;0;0;0;0;1.21;2.03;3.24;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;0;100;100;11;6;5;3;Caracas;Everton;1.5;1.5;3;0;3;0;100;100;0;0;0;100;100;100;0;0;0;1395;2;Y;N;N;N;N;N;N
395266;4360;2802;2018;complete;3013;0;-1;66,74;;2;0;2;3;5;8;3;1;6;5;0;1;7;2;3;4;10;6;20;21;50;50;6;6;1.33;4.25;8.6;1.1;1.39;2.31;4.33;10;7.5;2.75;1.66;1.19;1.06;2.83;1.41;1.5;2.5;6;1.12;1.04;1.18;2.95;1.95;2.1;7.5;1.71;2.55;8;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.25;7.5;5.5;1.83;15;0;0;0;0;0;0;0;0;1.5;3.39;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;0;0;2;0;2;0;2018-03-07 22:15:00;4360;1;0;0;0;0;1;1;2;5;1;0;7;1;2;3;4;3;5;7;1;58;44;97;99;1.55;0.85;2.39;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;7;5;6;0;Cerro;Sport Rosario;1.25;0.5;1;1;1;1;100;100;100;100;100;0;0;0;0;0;0;1395;2;Y;Y;N;N;N;N;N
395267;6683;4322;2018;complete;3013;0;-1;48,71;61;2;1;3;5;5;10;0;2;4;5;1;0;6;2;3;6;9;8;25;13;42;58;5;5;4.3;3.15;2.14;1.15;1.65;3;6.6;16.5;7;2.48;1.49;1.17;1.06;2.4;1.55;3;1.36;2.1;1.66;1.55;1.36;1.29;4.8;1.73;3;3.8;2;2.75;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.55;6;1.83;5;3.1;0;0;0;0;0;0;0;0;1.61;4;13;17;2.2;1.22;1.04;1.01;0;0;0;0;3;0;0;2;1;3;0;2018-03-07 22:15:00;6683;1;0;0;0;0;1;1;2;4;3;1;6;4;2;3;3;2;5;5;1;37;56;80;106;1.26;1.06;2.32;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;17;3;6;0;General Díaz;Barcelona;1.25;0.5;1;1;1;1;100;100;100;100;100;100;100;100;0;0;0;1395;2;Y;Y;Y;N;N;N;Y
395268;4325;6677;2018;complete;3013;0;-1;74,82;;2;0;2;11;5;16;1;1;2;5;2;0;7;3;9;6;16;9;13;20;61;39;5;5;1.65;3.5;5.5;1.07;1.36;2.1;3.9;7.5;9;3;1.7;1.22;1.08;2.21;1.64;2;1.72;4.5;1.18;1.13;1.27;2.17;2.3;1.95;5.8;2.1;2.3;4.6;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.5;8.5;3.2;2.5;8.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;0;0;2;0;2;0;2018-03-08 00:45:00;4325;1;0;0;0;0;1;1;7;3;4;2;10;6;2;3;2;2;5;4;1;86;52;130;102;2.12;1.16;3.29;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;100;100;0;0;12;4;2;2;Deportivo Cuenca;Sportivo Luqueño;0.83;1.5;0;3;0;3;100;100;100;0;0;100;100;100;0;0;0;1395;2;Y;Y;N;N;N;N;N
395269;2804;704;2018;complete;3013;0;-1;8,90;86;2;1;3;5;4;9;2;0;3;5;0;0;5;5;6;6;11;11;17;12;62;38;3;5;2.3;3.45;3.5;1.08;1.36;2.08;3.8;8;11.5;3.65;1.9;1.35;1.13;1.81;1.97;3;1.36;3.75;1.25;1.24;1.25;1.61;2.9;1.95;3.7;2.5;2.25;3.6;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.83;9.5;2.3;4;6;0;0;0;0;0;0;0;0;1.39;2.75;8;21;2.75;1.39;1.08;1.01;0;0;0;0;3;1;0;1;1;2;1;2018-03-08 00:45:00;2804;1;100;0;0;0;1;1;1;1;4;3;2;7;0;1;3;4;1;7;1;87;66;111;89;1.67;1.52;3.2;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;6;4;8;6;Sporting Cristal;Lanús;1.5;1.5;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;Y
395270;4355;2801;2018;complete;3013;0;-1;14,22,59,84;;4;0;4;6;1;7;1;1;1;2;0;1;12;3;6;2;18;5;17;24;53;47;1;3;1.57;3.75;6.5;1.08;1.39;2.25;4.33;10;8;2.75;1.61;1.19;1.06;2.25;1.57;1.83;1.83;4.33;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;2;0;0;0;1.9;1.72;0;0;0;0;1.44;8;3.5;2.37;8;0;0;0;0;0;0;0;0;1.5;3.39;10;26;2.5;1.3;1.06;1.01;0;0;0;0;4;2;0;2;0;2;2;2018-03-08 22:15:00;4355;1;0;0;0;0;1;1;2;1;4;0;3;4;0;1;1;2;1;3;1;67;37;101;95;2.46;0.81;3.26;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;11;2;8;2;Rampla Juniors;UTC Cajamarca;1;1.5;0;3;0;3;100;100;100;0;0;100;100;100;0;0;0;1395;2;Y;Y;Y;Y;N;N;N
395271;2849;6676;2018;complete;3013;0;-1;;;0;0;0;6;7;13;1;2;2;3;0;0;5;4;8;10;13;14;12;15;50;50;2;3;2.78;2.94;3.15;1.17;1.7;3.15;7;18;6.6;2.36;1.43;1.15;1.05;2.48;1.52;2.37;1.53;2.5;1.5;1.36;1.4;1.44;3.4;1.75;3.9;3.1;2;3.3;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;2;6;2.29;3.75;4;0;0;0;0;0;0;0;0;1.65;4.33;8.5;17;2.2;1.18;1.04;1.01;0;0;0;0;0;0;0;0;0;0;0;2018-03-08 22:15:00;-1;1;0;0;0;0;1;1;5;2;1;5;7;6;1;2;1;1;3;2;1;60;83;90;98;1.6;1.76;3.36;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;9;2;2;0;Mineros de Guayana;Nacional Asunción;1;1.25;1;1;1;1;100;100;100;100;100;100;0;0;0;0;0;1395;2;N;N;N;N;N;N;N
395272;2812;2190;2018;complete;3013;0;-1;21,50,79;;3;0;3;3;2;5;2;1;0;2;0;2;6;2;8;2;14;4;9;13;56;44;0;5;1.67;4;6.4;1.08;1.33;2.14;3.75;8;8.5;3.25;1.77;1.25;1.08;2.19;1.66;2;1.72;5;1.16;1.12;1.29;2.2;2.32;2.18;5.8;1.91;2.3;5.8;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.44;8.5;3.39;2.5;9.5;0;0;0;0;0;0;0;0;1.44;3;9;23;2.62;1.36;1.07;1.01;0;0;0;0;3;1;0;2;0;2;1;2018-03-09 00:45:00;2812;1;0;0;0;0;1;1;2;1;1;1;3;2;0;0;0;4;0;4;1;71;54;65;55;1.8;0.78;2.59;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;6;2;4;0;Sport Huancayo;Unión Española;1;0.5;1;1;1;1;100;100;100;100;100;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;N
395273;2141;701;2018;complete;3013;0;-1;;14,65,84;0;3;3;5;2;7;0;1;2;1;0;0;4;4;6;5;10;9;17;19;58;42;2;1;2.6;3.05;3.35;1.15;1.62;2.86;5.9;15;7.4;2.58;1.52;1.19;1.06;2.16;1.67;2.37;1.53;2.75;1.39;1.29;1.41;1.54;3.2;1.75;4.2;3;2;3.4;0;0;0;1.72;2;0;0;0;2;1.72;0;0;0;0;0;1.83;6;2.39;3.5;4.75;0;0;0;0;0;0;0;0;1.57;3.75;13;15;2.25;1.25;1.04;1.02;0;0;0;0;3;0;1;0;2;2;1;2018-03-09 00:45:00;701;1;0;0;0;0;1;1;3;1;2;1;4;3;0;1;2;0;1;2;1;75;54;133;103;1.46;1.25;2.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;15;2;5;1;América de Cali;Defensa y Justicia;1.5;1.63;3;0;3;0;100;100;100;100;0;100;100;100;0;0;0;1395;2;Y;Y;Y;N;N;N;N
395274;4319;2261;2018;complete;3013;0;-1;27,41;59;2;1;3;11;3;14;0;1;0;4;0;0;5;4;17;4;22;8;11;13;61;39;0;4;1.11;9;19;1.02;1.12;1.44;2.1;3.5;17;6;2.7;1.66;1.28;2.75;1.39;1.44;2.62;13;1.04;0;0;0;0;0;0;0;0;0;0;0;0;1.66;1.83;0;0;0;2.1;1.83;0;0;0;0;0;1.1;17;7;1.53;29;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.72;1.19;1.05;0;0;0;0;3;2;0;0;1;1;2;2018-04-10 22:15:00;4319;1;0;0;0;0;1;1;3;2;8;1;5;9;0;1;0;3;1;3;1;101;36;143;84;2.46;1.05;3.52;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;LDU Quito;Guabirá;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;Y
395275;2150;4363;2018;complete;3013;0;-1;70,76;55;2;1;3;7;2;9;0;0;1;2;0;0;6;8;11;4;17;12;14;9;65;35;1;2;1.7;3.6;5;1.11;1.53;2.7;5.5;13;6.5;2.37;1.44;1.14;1.04;2.62;1.44;1.8;1.9;3.75;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.44;6.5;3.6;2.29;7;0;0;0;0;0;0;0;0;1.57;3.75;13;0;2.25;1.25;1.04;0;0;0;0;0;3;0;0;2;1;3;0;2018-04-10 22:15:00;2150;1;0;0;0;0;1;1;5;2;2;0;7;2;0;1;1;1;1;2;1;81;39;95;77;2.07;1.6;3.67;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jaguares de Córdoba;Boston River;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;Y
395276;2132;4356;2018;complete;3013;0;-1;15,55,70;;3;0;3;6;2;8;6;6;2;3;0;0;5;4;10;2;15;6;17;7;50;50;2;3;1.62;3.8;7.4;1.08;1.43;2.3;4.4;10;2.84;3.1;1.7;1.26;1.1;2.18;1.66;1.9;1.8;5;1.16;1.02;1.13;2.8;2.08;2.13;7;1.8;2.4;6.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.39;8;3.5;2.37;9.5;0;0;0;0;0;0;0;0;1.44;3.2;7;26;2.6;1.3;1.06;1.01;0;0;0;0;3;1;0;2;0;2;1;2018-04-11 00:30:00;2132;1;0;0;0;0;1;1;4;1;2;1;5;3;1;1;1;2;2;3;1;64;57;128;139;1.77;1.09;2.86;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Cali;Danubio;1.63;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;N
395277;711;620;2018;complete;3013;0;-1;39;;1;0;1;7;2;9;2;1;1;2;0;0;3;4;12;8;15;12;19;11;52;48;1;2;2.84;3.25;2.9;1.13;1.55;2.72;5.7;13.5;8.2;2.74;1.57;1.2;1.07;2.12;1.7;2.75;1.39;2.75;1.39;1.29;1.33;1.65;3.4;1.85;3.5;2.6;2.1;3.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.95;6.5;2.2;4;4;0;0;0;0;0;0;0;0;1.53;3.4;7.5;26;2.38;1.29;1.06;1.01;0;0;0;0;1;1;0;0;0;0;1;2018-04-11 22:15:00;711;1;0;0;0;0;1;1;1;0;6;2;1;8;0;0;1;2;0;3;1;78;47;115;90;1.72;1.38;3.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San Lorenzo;Atlético Mineiro;1.17;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;N;N;N;N;N;N
395278;617;2256;2018;complete;3013;0;-1;73,82,89;;3;0;3;5;3;8;1;1;4;6;0;1;7;2;12;3;19;5;18;17;68;32;4;7;1.17;8.6;30;1.1;1.13;1.5;2.25;4.1;5.75;5.75;2.55;1.62;1.22;2.58;1.49;1.53;2.37;13;1.04;1.01;1.01;7.05;1.4;3;12;1.3;3.5;15;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.12;17;5.8;1.61;34;0;0;0;0;0;0;0;0;1.22;2.15;4.8;9;3.7;1.62;1.14;1.05;0;0;0;0;3;0;0;3;0;3;0;2018-04-12 00:45:00;617;1;0;0;0;0;1;1;2;2;3;1;4;4;1;2;3;5;3;8;1;64;23;104;62;2.15;0.63;2.78;1;0;1;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fluminense;Nacional Potosí;1.9;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;N
395279;2262;626;2018;complete;3013;0;-1;50;;1;0;1;10;3;13;4;0;1;1;0;0;10;5;8;8;18;13;18;11;44;56;1;1;3;2.94;2.96;1.12;1.59;3.03;6;15;6;2.3;1.31;1.12;1.03;2.21;1.65;2.5;1.5;2.5;1.5;1.01;1.4;1.36;3.7;1.8;3.4;3.4;2.18;2.85;0;0;0;0;1.83;2.1;0;0;0;1.83;1.66;0;0;0;0;2.29;6;2;4;3.75;0;0;0;0;0;0;0;0;1.61;4;13;15;2.2;1.22;1.04;1.02;0;0;0;0;1;0;0;1;0;1;0;2018-04-12 00:45:00;2262;1;0;0;0;0;1;1;3;1;7;2;4;9;1;1;0;0;2;0;1;71;70;86;106;2.34;1.68;4.02;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Blooming;Bahia;1.5;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;N;N;N;N;N;N
395280;2186;615;2018;complete;3013;0;-1;41;72,90;1;2;3;2;3;5;1;1;3;3;0;0;2;5;6;3;8;8;21;14;40;60;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;1.61;3.39;1.3;2.2;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;2.75;7;1.66;5.5;3;0;0;0;0;0;0;0;0;1.53;3.75;11;0;2.37;1.25;1.05;0;0;0;0;0;3;1;0;0;2;2;1;2018-04-12 22:15:00;615;1;0;0;0;0;1;1;2;1;0;2;3;2;0;0;3;3;0;6;1;48;53;73;87;0.99;1.24;2.24;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Audax Italiano;Botafogo;0.5;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;Y
395281;622;713;2018;complete;3013;0;-1;9,31,37;;3;0;3;7;0;7;3;1;1;3;0;0;9;2;14;2;23;4;15;21;65;35;1;3;1.77;3.55;6.2;1.15;1.61;2.94;6.6;16;7.4;2.58;1.51;1.17;1.06;2.71;1.45;1.72;2;3.75;1.25;1.12;1.3;2.15;2.56;2.12;6.6;2.1;2;6.5;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.5;6.5;3.3;2.25;7.5;0;0;0;0;0;0;0;0;1.44;3;7;17;2.62;1.36;1.08;1.01;0;0;0;0;3;3;0;0;0;0;3;2018-04-12 22:15:00;622;1;0;0;0;0;1;1;3;0;4;0;3;4;1;0;0;3;1;3;1;67;24;114;93;2.56;0.58;3.14;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético PR;Newell's Old Boys;2.17;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1395;2;Y;Y;Y;N;N;N;N
