ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
832946;2210;2851;2020;complete;55272;0;-1;67,70,80;;3;0;3;4;8;12;0;1;2;2;0;0;5;2;9;3;14;5;9;12;56;44;2;2;1.53;3.6;7.25;1.09;1.49;2.5;4.85;9.75;7;2.55;1.51;1.16;1.04;2.5;1.49;1.67;2.05;4.33;1.2;1.05;1.26;2.3;2.1;2.05;6.7;2;2.25;5.4;0;0;1.42;1.72;2.2;2.9;0;2.75;2.05;1.63;1.38;0;1.26;8.8;5.3;1.33;7;4.55;2.05;7.75;1.52;3.46;9.4;41;2.39;1.27;1.03;1.01;1.35;2.66;6.45;13;2.98;1.43;1.09;1.02;0;0;0;0;3;0;0;3;0;3;0;2020-02-04 22:15:00;2210;1;0;0;0;0;1;1;3;3;1;5;6;6;1;1;1;1;2;2;1;70;67;81;95;1.73;0.95;2.68;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coquimbo Unido;Aragua;1.7;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832947;2256;2808;2020;complete;55272;0;-1;;5,66;0;2;2;8;6;14;1;1;3;2;0;0;5;4;7;10;12;14;12;12;54;46;3;2;1.95;3.25;4.2;1.07;1.43;2.3;4.35;8.75;7.5;2.75;1.59;1.2;1.05;2.05;1.71;2.25;1.57;3.75;1.25;1.22;1.33;1.8;2.75;2.1;4.5;2.37;2.3;4;0;0;1.23;1.43;1.72;2.17;2.8;3.9;2.7;2;1.64;1.4;1.25;9.3;5.3;1.61;7.5;2.62;3.1;6;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.32;2.5;5.95;12;3.14;1.48;1.1;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-02-04 22:15:00;2808;1;0;0;0;0;1;1;3;3;5;3;6;8;2;2;1;0;4;1;1;91;61;105;92;1.76;1.6;3.37;1;0;0;0;1;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nacional Potosí;Melgar;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;N
832948;617;2199;2020;complete;55272;0;-1;71;74;1;1;2;8;0;8;3;1;3;4;0;1;7;2;8;1;15;3;12;28;65;35;3;6;1.51;3.75;7;1.07;1.43;2.3;4.4;8.75;7.5;2.75;1.59;1.2;1.05;2.35;1.53;1.74;1.95;4.5;1.18;1.08;1.16;2.7;2;2.15;7;1.87;2.35;5.45;0;0;1.42;1.72;2.2;2.9;0;2.75;2.05;1.63;1.38;0;1.2;9.5;6.55;1.33;7.5;4.2;2.15;8;1.46;3.3;8.25;16.5;2.56;1.27;1.04;1.01;1.32;2.25;5.9;13;3.14;1.56;1.1;1.02;0;0;0;0;2;0;0;1;1;2;0;2020-02-05 00:30:00;-1;1;0;0;0;0;1;1;3;0;5;0;3;5;2;2;1;3;4;4;1;113;34;123;87;2.25;0.59;2.84;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fluminense;Unión La Calera;1;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;Y
832949;699;4331;2020;complete;55272;0;-1;76;;1;0;1;5;2;7;2;0;1;4;0;1;6;2;10;3;16;5;12;15;73;27;1;5;1.29;5.1;11;1.05;1.33;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;2.7;1.42;1.48;2.45;6.5;1.11;1.01;1.13;3.5;1.77;2.25;8.5;1.5;2.8;8;0;0;1.38;1.66;2.11;2.75;3.9;2.9;2.14;1.68;1.41;1.24;1.18;9.7;6.9;1.17;9;6.45;1.67;11.25;1.4;2.9;7;17.5;2.75;1.36;1.07;1.01;1.26;2.25;4.75;10;3.5;1.57;1.15;1.02;0;0;0;0;1;0;0;1;0;1;0;2020-02-05 00:30:00;699;1;0;0;0;0;1;1;4;2;1;0;6;1;0;1;1;4;1;5;1;108;26;131;83;2.21;0.66;2.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vélez Sarsfield;SD Aucas;1.4;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832950;2849;6677;2020;complete;55272;0;-1;38,42;33,35,40;2;3;5;4;7;11;2;0;3;2;0;1;7;7;15;7;22;14;10;19;63;37;3;3;2.35;3;3.25;1.09;1.5;2.55;5.05;10.25;6.8;2.5;1.49;1.15;1.03;2.1;1.67;2.3;1.53;3;1.36;1.29;1.34;1.53;3;1.87;3.9;2.76;2.16;3.7;0;0;1.52;1.9;2.48;3.4;6;2.43;1.84;1.5;1.29;1.08;1.69;7.3;2.72;1.87;6.45;2.3;3.3;4.35;1.5;3.3;6.8;41;2.25;1.25;1.04;1.01;1.38;2.77;6.85;13;2.85;1.4;1.08;1.02;0;0;0;0;5;2;3;0;0;0;5;2020-02-05 22:15:00;6677;1;0;0;0;0;1;1;1;6;3;1;7;4;2;1;1;2;3;3;1;83;62;108;77;2.47;1.82;4.28;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mineros de Guayana;Sportivo Luqueño;0.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;Y;Y;N;Y
832951;4362;4327;2020;complete;55272;0;-1;81;;1;0;1;6;6;12;0;3;2;4;0;0;10;5;13;8;23;13;18;20;52;48;2;4;1.95;3.4;3.9;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.95;1.8;2.35;1.51;3.75;1.25;1.23;1.3;1.69;2.55;2;4.3;2.37;2.35;4.18;0;0;1.23;1.43;1.72;2.17;2.8;3.9;2.7;2.05;1.64;1.4;1.57;7.6;3.05;1.67;7.75;2.5;3.1;5.25;1.44;3.08;8;26;2.62;1.34;1.05;1.01;1.29;2.38;5.45;12;3.34;1.53;1.12;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-02-05 22:15:00;4362;1;0;0;0;0;1;1;2;5;4;1;7;5;1;2;1;2;3;3;1;111;77;119;112;2.94;1.73;4.67;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fénix;CD El Nacional;1.33;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832952;2142;724;2020;complete;55272;0;-1;32,38,42;;3;0;3;4;2;6;1;3;1;4;0;0;7;2;12;1;19;3;15;17;64;36;1;4;1.48;4;7.25;1.07;1.43;2.3;4.35;8.75;7.5;2.75;1.59;1.2;1.05;2.45;1.51;1.74;1.95;4.5;1.18;1.06;1.24;2.3;2.05;2.05;6.7;1.94;2.41;5.95;0;0;1.38;1.65;2.08;2.75;3.78;2.9;2.16;1.7;1.42;1.24;1.24;9.3;5.45;1.33;7.5;4.25;2.1;7.75;1.43;3;6.3;26;2.45;1.3;1.05;1.01;1.32;2.5;5.9;13;3.14;1.48;1.1;1.02;0;0;0;0;3;3;0;0;0;0;3;2020-02-06 00:30:00;2142;1;0;0;0;0;1;1;3;1;1;1;4;2;0;1;1;3;1;4;1;93;47;122;90;2.36;0.68;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Nacional;Huracán;1.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832953;625;2260;2020;complete;55272;0;-1;20;;1;0;1;6;4;10;1;2;2;2;0;0;4;4;12;8;16;12;17;17;54;46;2;2;1.18;6.45;16.5;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;2.9;1.36;1.53;2.38;10;1.06;1.03;1.12;4.33;1.62;2.62;11;1.4;3.1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;1;1;0;0;0;0;1;2020-02-06 00:30:00;625;1;0;0;0;0;1;1;2;1;4;3;3;7;0;1;2;1;1;3;1;73;61;109;98;1.82;1.48;3.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vasco da Gama;Oriente Petrolero;1.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832954;2262;4326;2020;complete;55272;0;-1;;28,87,90;0;3;3;4;8;12;4;1;1;1;0;0;3;8;2;7;5;15;13;8;41;59;1;1;4.3;3.35;1.87;1.07;1.43;2.3;4.35;8.75;7.5;2.75;1.59;1.2;1.05;2.1;1.69;3.8;1.21;2.1;1.66;1.83;1.28;1.18;4.75;2.05;2.6;4.4;2.33;2.26;0;0;1.2;1.44;1.83;2.5;3.1;3.9;2.5;1.83;1.44;1.3;3.05;7.6;1.57;2.87;7.5;1.57;7;2.88;1.46;3.14;9;21;2.56;1.32;1.03;1.01;1.31;2.45;5.5;13;3.2;1.5;1.11;1.02;0;0;0;0;3;0;1;0;2;2;1;2020-02-06 22:15:00;4326;1;0;0;0;0;1;1;2;3;2;5;5;7;1;0;0;1;1;1;1;79;87;106;138;1.1;2.14;3.25;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Blooming;CS Emelec;0;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832955;2136;2276;2020;complete;55272;0;-1;5,31;;2;0;2;7;4;11;0;3;1;2;0;0;5;2;8;5;13;7;17;15;55;45;1;2;1.23;5.75;13.5;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;2.6;1.44;1.69;2;9;1.07;1.01;1.11;3.85;1.65;2.5;8.7;1.57;3.02;7.8;0;0;1.29;1.57;2;2.5;3.7;3.2;2.2;1.7;1.44;1.22;1.24;9.9;5.25;1.25;13;4.5;1.83;17;1.28;2.3;4.85;13;3.05;1.47;1.11;1.02;1.18;1.97;3.8;9;4.3;1.76;1.23;1.05;0;0;0;0;2;2;0;0;0;0;2;2020-02-07 00:30:00;2136;1;0;0;0;0;1;1;3;0;4;4;3;8;0;0;1;2;0;3;1;59;53;90;98;1.6;0.97;2.57;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Millonarios;Club Always Ready;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;N
