ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1196923;2801;2812;2021;complete;65565;0;-1;;74;0;1;1;4;6;10;1;1;4;1;1;0;5;5;4;3;9;8;22;16;35;65;6;1;2;3;1.75;1.11;1.53;2.7;5.5;13;6.5;2.38;1.44;1.14;1.04;2.2;1.62;0;0;0;0;0;0;0;4;1.91;3.4;3.25;0;2.88;0;0;0;0;0;0;0;0;0;0;0;0;1.89;7.7;2.32;2.38;0;1.83;4;3.6;0;0;0;0;0;0;0;0;1.36;2.63;7;21;3;1.44;1.1;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-03-18 00:30:00;2812;1;0;0;0;0;1;1;4;5;0;1;9;1;3;1;2;0;4;2;1;53;86;87;103;1.31;1.48;2.78;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;UTC Cajamarca;Sport Huancayo;0;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;N;N;N;N;N;N
1196924;2812;2801;2021;complete;65565;0;-1;4,30,84,90;;4;0;4;5;6;11;0;2;2;3;0;1;6;4;5;5;11;9;13;22;37;63;2;5;1.71;3;2.05;1.11;1.5;2.6;5;11;6.5;2.5;1.48;1.17;1.05;2.1;1.67;2.5;1.45;2.65;1.43;1.35;1.3;1.55;3.4;1.91;3.75;2.88;2.38;3.1;0;0;1.15;1.31;1.52;1.88;2.34;4.7;3.2;2.36;1.93;1.53;1.9;7.6;2.27;1.91;8.3;2.25;3.6;4.15;1.43;3.04;7.7;15;2.66;1.34;1.05;1.02;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;4;2;0;2;0;2;2;2021-04-08 00:30:00;2812;1;0;0;0;0;1;1;3;3;2;3;6;5;2;2;0;2;4;2;1;37;80;99;129;1.39;1.44;2.83;1;0;1;0;0;0;1;1;1;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;100;0;10;2;7;1;Sport Huancayo;UTC Cajamarca;0.88;0;3;0;3;0;100;100;100;100;0;100;100;0;0;0;0;5639;2;Y;Y;Y;Y;N;N;N
1196925;2261;2256;2021;complete;65565;0;-1;37,74,77,90;26;4;1;5;2;2;4;3;2;3;3;0;1;10;4;8;4;18;8;12;16;54;46;3;4;1.22;4;4;1.03;1.18;1.6;2.5;4.5;15;4.5;2.3;1.5;1.18;1.67;2.1;0;0;0;0;0;0;0;2.1;2.4;5.5;1.83;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;1.49;7.7;3.44;1.4;0;3;2.75;7.25;0;0;0;0;0;0;0;0;1.17;1.8;3.5;9;5;1.91;1.29;1.07;0;0;0;0;5;1;1;3;0;3;2;2021-03-17 22:15:00;2261;1;0;0;0;0;1;1;2;2;0;0;4;0;2;2;1;2;4;3;1;64;50;106;104;2.3;1.16;3.45;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guabirá;Nacional Potosí;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;Y;Y;N;Y
1196926;2256;2261;2021;complete;65565;0;-1;69;14,82;1;2;3;3;2;5;-1;-1;2;2;0;0;8;3;8;8;16;11;13;7;60;40;2;2;1.57;3.9;4.75;1.03;1.17;1.45;2.3;4.33;15;5;2.55;1.57;1.2;1.62;2.2;2.5;1.47;6.75;1.07;1.12;1.17;2.45;2.2;2.4;4.75;1.91;3.1;4.33;0;0;1.31;1.54;2;2.44;3.3;3.2;2.3;1.8;1.49;1.29;1.19;11;6.25;1.44;24;2.88;2.9;7.5;1.23;2.1;4.3;10;3.75;1.68;1.18;1.04;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;3;0;1;1;1;2;1;2021-04-07 22:15:00;2261;1;100;0;0;0;1;1;1;1;2;1;2;3;1;1;1;1;2;2;1;66;36;85;61;2.04;1.16;3.2;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;0;100;100;100;100;4;5;7;5;Nacional Potosí;Guabirá;0;0.75;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196927;4323;4326;2021;complete;65565;0;-1;26,90;20,34;2;2;4;6;3;9;2;3;4;5;0;0;10;5;4;4;14;9;21;21;54;46;4;5;1.72;3;2.05;1.08;1.33;2.2;3.75;8;8.5;3.25;1.65;1.25;1.08;1.8;1.91;0;0;0;0;0;0;0;3.1;2.05;3.6;2.75;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;1.51;7.7;3.34;1.83;0;2.2;3.75;4.35;0;0;0;0;0;0;0;0;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;4;1;2;1;0;1;3;2021-03-16 22:15:00;-1;1;0;0;0;0;1;1;1;0;5;3;1;8;3;2;1;3;5;4;1;92;69;117;126;2.25;1.43;3.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Macará;CS Emelec;0.5;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;Y;N;N;Y
1196928;4326;4323;2021;complete;65565;0;-1;5,76;;2;0;2;10;1;11;4;1;0;3;0;1;8;3;5;1;13;4;20;22;58;42;0;5;2.6;3.35;2.6;1.06;1.33;1.95;3.4;7;10;3.1;1.75;1.3;1.1;1.83;1.83;2.35;1.54;4.15;1.18;1.45;1.3;1.45;2.3;2.2;5;1.95;2.4;4.75;0;0;1.4;1.72;2.3;3.2;4.6;2.75;2;1.55;1.3;1.16;1.36;7.2;4.58;1.44;8.5;3.1;2.55;6.75;1.4;3;7.5;17.5;2.8;1.36;1.07;1.01;1.22;2.1;4.5;13;4;1.67;1.18;1.04;0;0;0;0;2;1;0;1;0;1;1;2021-04-06 22:15:00;4326;1;100;0;0;0;1;1;7;1;3;0;8;3;0;1;0;3;1;3;1;48;25;75;72;1.72;0.65;2.38;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;0;100;100;100;0;9;5;9;4;CS Emelec;Macará;1.75;0.5;1;1;1;1;100;0;0;0;0;100;0;0;0;0;0;5639;2;Y;Y;N;N;N;N;N
1196929;6700;6687;2021;complete;65565;0;-1;51;62,90;1;2;3;8;4;12;2;0;4;1;0;0;5;5;12;5;17;10;11;8;43;57;4;1;2.4;2.7;3.2;1.15;1.57;2.5;4.65;9;4.75;2.15;1.43;1.15;1.06;2.2;1.57;0;0;0;0;0;0;0;3.1;1.95;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2021-03-18 22:15:00;6687;1;0;0;0;0;1;1;3;0;5;4;3;9;1;1;3;0;2;3;1;63;46;83;96;1.87;1.32;3.19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guaireña;River Plate;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
1196930;6687;6700;2021;complete;65565;0;-1;15,19,36,85;41,87;4;2;6;4;3;7;0;1;1;2;0;0;11;3;4;7;15;10;9;14;43;57;1;2;2.61;3.18;2.61;1.07;1.4;2.08;3.75;8;9;2.85;1.68;1.25;1.08;1.83;1.83;0;0;0;0;0;0;0;4;2.1;2.75;3.6;0;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;0;1.67;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.25;5.5;15;3.75;1.57;1.14;1.03;0;0;0;0;6;3;1;1;1;2;4;2021-04-08 22:15:00;6687;1;100;0;0;0;1;1;0;2;4;1;2;5;0;2;1;0;2;1;1;65;70;81;98;2.18;1.35;3.53;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;0;0;0;100;100;12;2;5;3;River Plate;Guaireña;2;0;3;0;3;0;100;100;0;0;0;100;100;100;0;0;0;5639;2;Y;Y;Y;Y;Y;Y;Y
1196931;2851;2849;2021;complete;65565;0;-1;;81;0;1;1;6;2;8;-1;-1;2;2;0;1;2;2;3;0;5;2;10;11;54;46;2;3;1.68;3.1;2.1;1.08;1.4;2.4;4;10;8;2.75;1.53;1.22;1.06;1.91;1.8;0;0;0;0;0;0;0;3.2;2.05;3.6;2.75;0;3.2;0;0;0;0;0;0;0;0;0;0;0;0;1.87;7.1;2.42;1.83;0;2.25;3.6;4.8;0;0;0;0;0;0;0;0;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-03-18 00:30:00;2849;1;0;0;0;0;1;1;4;1;2;1;5;3;0;0;2;3;0;5;1;52;34;89;79;0.84;0.53;1.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aragua;Mineros de Guayana;0.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;N;N;N;N;N;N
1196932;2849;2851;2021;complete;65565;0;-1;8;36,45;1;2;3;7;8;15;3;2;1;0;0;0;4;6;3;3;7;9;5;11;49;51;1;0;2.65;3.05;2.5;1.11;1.5;2.4;5;11;6.5;2.5;1.5;1.17;1.05;2.1;1.67;2.8;1.37;2.3;1.56;1.35;1.35;1.45;4;1.95;3.25;3.5;2.3;2.75;0;0;1.52;2;2.48;3.4;4.9;2.35;1.8;1.48;1.27;1.14;2.16;6.8;2.05;2.4;8;1.8;4.7;3.4;1.5;3.25;7.75;23;2.4;1.3;1.05;1.01;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;3;1;2;0;0;0;3;2021-04-07 22:15:00;2851;1;0;0;0;0;1;1;2;3;5;5;5;10;0;0;1;0;0;1;1;63;62;127;109;1.19;1.44;2.64;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;100;0;8;0;5;1;Mineros de Guayana;Aragua;1.5;0.5;3;0;3;0;100;100;100;100;0;0;0;0;0;0;0;5639;2;Y;Y;Y;N;N;N;Y
